# oracle_dump_shell rust/oracle-tests/golden/shell_reuse_script.txt — the REAL C++ Gfx frame loop, headless (Step 4½d design §6.2)
# boot <presents> <presented16> <bmp16> <fade> <menu_cycles> <top> <sel>
# f <frame> <upd> <presents> <presented16> <bmp16> <fade> <menu_cycles> <top> <sel> <sounds>
boot 1 f36cbe2231ce2b83 b7db524b55c795b3 0 0 M 1
f 27 M 1 a271e2ca2318e159 6005c292da342c5f 28 28 M 1 -
f 28 M 1 7301634fcd930953 b51ca7cd63d8aadf 29 29 M 1 -
f 29 M 1 0d45069c9f3cb1ab f6a7faabb444099f 30 30 M 1 -
f 30 M 1 e1c6245a8286c278 5321dcf30308765f 31 31 M 1 -
f 31 M 1 f6a7faabb444099f f6a7faabb444099f 32 32 M 1 -
f 32 M 1 b51ca7cd63d8aadf b51ca7cd63d8aadf 32 33 M 1 -
f 33 M 1 09d541f8812ccd9f 09d541f8812ccd9f 32 34 M 1 -
f 34 M 1 6005c292da342c5f 6005c292da342c5f 32 35 M 1 -
f 35 M 1 b51ca7cd63d8aadf b51ca7cd63d8aadf 32 36 M 1 -
f 36 M 1 f6a7faabb444099f f6a7faabb444099f 32 37 M 1 -
f 37 M 1 5321dcf30308765f 5321dcf30308765f 32 38 M 1 -
f 38 M 1 f6a7faabb444099f f6a7faabb444099f 32 39 M 1 -
f 39 M 1 b51ca7cd63d8aadf b51ca7cd63d8aadf 32 40 M 1 -
f 40 M 1 09d541f8812ccd9f 09d541f8812ccd9f 32 41 M 1 27
f 41 M 1 b28890b9909374b0 6005c292da342c5f 31 42 M 1 -
f 42 M 1 7ffac38c995d9e2b b51ca7cd63d8aadf 30 43 M 1 -
f 43 M 1 de8f0e9e9ff81ca7 f6a7faabb444099f 29 44 M 1 -
f 44 M 1 5027eda24d603379 5321dcf30308765f 28 45 M 1 -
f 45 M 1 c622689dd871f4e9 f6a7faabb444099f 27 46 M 1 -
f 46 M 1 31abd1e6d2ae95ed b51ca7cd63d8aadf 26 47 M 1 -
f 47 M 1 e15fb82b0b81bc74 09d541f8812ccd9f 25 48 M 1 -
f 48 M 1 3839d6d22f0469aa 6005c292da342c5f 24 49 M 1 -
f 49 M 1 d8e78bec63358fc1 b51ca7cd63d8aadf 23 50 M 1 -
f 50 M 1 6e5fa8634a367afc f6a7faabb444099f 22 51 M 1 -
f 51 M 1 1832a4e4f48594f4 5321dcf30308765f 21 52 M 1 -
f 52 M 1 04be3713679cad3c f6a7faabb444099f 20 53 M 1 -
f 53 M 1 8ec44ba8808891a2 b51ca7cd63d8aadf 19 54 M 1 -
f 54 M 1 2385582dab84e66e 09d541f8812ccd9f 18 55 M 1 -
f 55 M 1 d075f2700a4b2511 6005c292da342c5f 17 56 M 1 -
f 56 M 1 6b0b0e58d90d9555 b51ca7cd63d8aadf 16 57 M 1 -
f 57 M 1 07b41b0d81384e2e f6a7faabb444099f 15 58 M 1 -
f 58 M 1 a1250352d5c8d0d1 5321dcf30308765f 14 59 M 1 -
f 59 M 1 45559f63bb501585 f6a7faabb444099f 13 60 M 1 -
f 60 M 1 3bd8112a1ee3bfa3 b51ca7cd63d8aadf 12 61 M 1 -
f 61 M 1 fbfe615251a132df 09d541f8812ccd9f 11 62 M 1 -
f 62 M 1 1f8c3cf79a7c7d0f 6005c292da342c5f 10 63 M 1 -
f 63 M 1 203d5759766cbbb6 b51ca7cd63d8aadf 9 64 M 1 -
f 64 M 1 84d3d226737282b8 f6a7faabb444099f 8 65 M 1 -
f 65 M 1 897b10db635764c7 5321dcf30308765f 7 66 M 1 -
f 66 M 1 9d6d24420b86e60a f6a7faabb444099f 6 67 M 1 -
f 67 M 1 6479b7732b98cdbe b51ca7cd63d8aadf 5 68 M 1 -
f 68 M 1 5444f00c7ce34b76 09d541f8812ccd9f 4 69 M 1 -
f 69 M 1 0c0adc3e4e5bd2d8 6005c292da342c5f 3 70 M 1 -
f 70 M 1 dc68aa3ae77d505c b51ca7cd63d8aadf 2 71 M 1 -
f 71 M 1 a03613ed9ea897b3 f6a7faabb444099f 1 72 M 1 -
f 72 M 1 f36cbe2231ce2b83 5321dcf30308765f 0 73 M 1 -
f 73 M 0 - 5321dcf30308765f 0 73 G 1 -
f 74 W 1 b8ef633d1fee1b6c 25485219d68d8ba3 1 74 G 1 26,26
f 75 W 1 9b25bac499008bdc 11c6bc326803c0a3 2 75 G 1 -
f 76 W 1 6aafe590efd11242 f8fa88a5869c75a3 3 76 G 1 -
f 77 W 1 703b40653149239b 703b40653149239b 33 77 G 1 27,27,22
f 78 G 1 703b40653149239b 703b40653149239b 33 78 G 1 -
f 79 G 1 703b40653149239b 703b40653149239b 33 79 G 1 -
f 80 G 1 9bf71a0bcff9b6eb 9bf71a0bcff9b6eb 33 80 G 1 -
f 81 G 1 918fa31795062f8b 918fa31795062f8b 33 81 G 1 -
f 82 G 1 3b2f0ffe68a5b8bb 3b2f0ffe68a5b8bb 33 82 G 1 -
f 83 G 1 3b2f0ffe68a5b8bb 3b2f0ffe68a5b8bb 33 83 G 1 -
f 84 G 1 abc76e018a447e7b abc76e018a447e7b 33 84 G 1 -
f 85 G 1 e43688a0ea622a8b e43688a0ea622a8b 33 85 G 1 -
f 86 G 1 e43688a0ea622a8b e43688a0ea622a8b 33 86 G 1 -
f 87 G 1 a0b0d7e382340eab a0b0d7e382340eab 33 87 G 1 -
f 88 G 1 b267b17b22d0c19b b267b17b22d0c19b 33 88 G 1 -
f 89 G 1 b267b17b22d0c19b b267b17b22d0c19b 33 89 G 1 -
f 90 G 1 4e5dac7889d1611b 4e5dac7889d1611b 33 90 G 1 -
f 91 G 1 6c533daff9d1836b 6c533daff9d1836b 33 91 G 1 -
f 92 G 1 6c533daff9d1836b 6c533daff9d1836b 33 92 G 1 -
f 93 G 1 88ea9443ba15e79b 88ea9443ba15e79b 33 93 G 1 -
f 94 G 1 fd34290f703aaa5b fd34290f703aaa5b 33 94 G 1 -
f 95 G 1 fd34290f703aaa5b fd34290f703aaa5b 33 95 G 1 -
f 96 G 1 dc219022b7e8a61b dc219022b7e8a61b 33 96 G 1 -
f 97 G 1 318b9d1aa4949efb 318b9d1aa4949efb 33 97 G 1 -
f 98 G 1 318b9d1aa4949efb 318b9d1aa4949efb 33 98 G 1 -
f 99 G 1 bb62033b1fe8339b bb62033b1fe8339b 33 99 G 1 -
f 100 G 1 35e1cf91f93aa05b 35e1cf91f93aa05b 33 100 G 1 -
f 101 G 1 35e1cf91f93aa05b 35e1cf91f93aa05b 33 101 G 1 -
f 102 G 1 cf08b7b8b150e79b cf08b7b8b150e79b 33 102 G 1 -
f 103 G 1 33b2b785d286bdfb 33b2b785d286bdfb 33 103 G 1 -
f 104 G 1 33b2b785d286bdfb 33b2b785d286bdfb 33 104 G 1 -
f 105 G 1 1f92a4faa28c029b 1f92a4faa28c029b 33 105 G 1 -
f 106 G 1 124eeffdc2a0d85b 124eeffdc2a0d85b 33 106 G 1 -
f 107 G 1 124eeffdc2a0d85b 124eeffdc2a0d85b 33 107 G 1 -
f 108 G 1 9aba25a7a7b12d7b 9aba25a7a7b12d7b 33 108 G 1 -
f 109 G 1 2dfbf3690e7a55fb 2dfbf3690e7a55fb 33 109 G 1 -
f 110 G 1 2dfbf3690e7a55fb 2dfbf3690e7a55fb 33 110 G 1 -
f 111 G 1 0a9182450a48f8ab 0a9182450a48f8ab 33 111 G 1 -
f 112 G 1 528f273de6277b0b 528f273de6277b0b 33 112 G 1 -
f 113 G 1 528f273de6277b0b 528f273de6277b0b 33 113 G 1 -
f 114 G 1 2196ac5c529d681b 2196ac5c529d681b 33 114 G 1 -
f 115 G 1 b7363a28d8a44e9b b7363a28d8a44e9b 33 115 G 1 -
f 116 G 1 b7363a28d8a44e9b b7363a28d8a44e9b 33 116 G 1 -
f 117 G 1 0a9b0763ccd3fc0b 0a9b0763ccd3fc0b 33 117 G 1 -
f 118 G 1 7a2e39a04781ccab 7a2e39a04781ccab 33 118 G 1 -
f 119 G 1 c48e8ec0e9cd037b c48e8ec0e9cd037b 33 119 G 1 -
f 120 G 1 c48e8ec0e9cd037b c48e8ec0e9cd037b 33 120 G 1 -
f 121 G 1 3c0c0c0e0f5d9f7b 3c0c0c0e0f5d9f7b 33 121 G 1 -
f 122 G 1 bf200ee151ff13bb bf200ee151ff13bb 33 122 G 1 -
f 123 G 1 bf200ee151ff13bb bf200ee151ff13bb 33 123 G 1 -
f 124 G 1 c673540f9050f88b c673540f9050f88b 33 124 G 1 -
f 125 G 1 2bb6ff2920f1ad9b 2bb6ff2920f1ad9b 33 125 G 1 -
f 126 G 1 2bb6ff2920f1ad9b 2bb6ff2920f1ad9b 33 126 G 1 -
f 127 G 1 5cfae7ec33d9052b 5cfae7ec33d9052b 33 127 G 1 -
f 128 G 1 fa28755b3586803b fa28755b3586803b 33 128 G 1 -
f 129 G 1 fa28755b3586803b fa28755b3586803b 33 129 G 1 -
f 130 G 1 e70b0635dabd240b e70b0635dabd240b 33 130 G 1 -
f 131 G 1 31d611b1a64f381b 31d611b1a64f381b 33 131 G 1 -
f 132 G 1 31d611b1a64f381b 31d611b1a64f381b 33 132 G 1 -
f 133 G 1 91ffcedc7d47112b 91ffcedc7d47112b 33 133 G 1 -
f 134 G 1 d571d369df4fa9bb d571d369df4fa9bb 33 134 G 1 -
f 135 G 1 d571d369df4fa9bb d571d369df4fa9bb 33 135 G 1 -
f 136 G 1 ca2044f954b5698b ca2044f954b5698b 33 136 G 1 -
f 137 G 1 4d83d11d0cced71b 4d83d11d0cced71b 33 137 G 1 -
f 138 G 1 4d83d11d0cced71b 4d83d11d0cced71b 33 138 G 1 -
f 139 G 1 7a3b2d19d543776b 7a3b2d19d543776b 33 139 G 1 -
f 140 G 1 62af0f53915d040b 62af0f53915d040b 33 140 G 1 -
f 141 G 1 62af0f53915d040b 62af0f53915d040b 33 141 G 1 -
f 142 G 1 6be88121c1bb191b 6be88121c1bb191b 33 142 G 1 -
f 143 G 1 53a0cf589b69047b 53a0cf589b69047b 33 143 G 1 -
f 144 G 1 53a0cf589b69047b 53a0cf589b69047b 33 144 G 1 -
f 145 G 1 f9219cb4a8373c0b f9219cb4a8373c0b 33 145 G 1 -
f 146 G 1 c7970905bd4d10ab c7970905bd4d10ab 33 146 G 1 -
f 147 G 1 c7970905bd4d10ab c7970905bd4d10ab 33 147 G 1 -
f 148 G 1 abe8e161d96a663b abe8e161d96a663b 33 148 G 1 -
f 149 G 1 a1f39621627cd89b a1f39621627cd89b 33 149 G 1 -
f 150 G 1 a1f39621627cd89b a1f39621627cd89b 33 150 G 1 -
f 151 G 1 a0f871ecfda555eb a0f871ecfda555eb 33 151 G 1 -
f 152 G 1 57234bf243f5c55b 57234bf243f5c55b 33 152 G 1 -
f 153 G 1 57234bf243f5c55b 57234bf243f5c55b 33 153 G 1 -
f 154 G 1 9d60492c550b943b 9d60492c550b943b 33 154 G 1 -
f 155 G 1 be622dbc010d3e1b be622dbc010d3e1b 33 155 G 1 -
f 156 G 1 ed9f7f43e92b501b ed9f7f43e92b501b 33 156 G 1 -
f 157 G 1 ed9f7f43e92b501b ed9f7f43e92b501b 33 157 G 1 -
f 158 G 1 356d2352ae9bf4db 356d2352ae9bf4db 33 158 G 1 -
f 159 G 1 80c6a0204083c8bb 80c6a0204083c8bb 33 159 G 1 -
f 160 G 1 80c6a0204083c8bb 80c6a0204083c8bb 33 160 G 1 -
f 161 G 1 c8056d30706abe9b c8056d30706abe9b 33 161 G 1 -
f 162 G 1 36f389eace0a8d1b 36f389eace0a8d1b 33 162 G 1 -
f 163 G 1 36f389eace0a8d1b 36f389eace0a8d1b 33 163 G 1 -
f 164 G 1 efe68fde00fe395b efe68fde00fe395b 33 164 G 1 -
f 165 G 1 cb7cb9b09a36f33b cb7cb9b09a36f33b 33 165 G 1 -
f 166 G 1 cb7cb9b09a36f33b cb7cb9b09a36f33b 33 166 G 1 -
f 167 G 1 b9cdd9756939dd7b b9cdd9756939dd7b 33 167 G 1 -
f 168 G 1 f3372b8ba86368db f3372b8ba86368db 33 168 G 1 -
f 169 G 1 f3372b8ba86368db f3372b8ba86368db 33 169 G 1 -
f 170 G 1 fbe85868faae1fab fbe85868faae1fab 33 170 G 1 -
f 171 G 1 ca54e502a211538b ca54e502a211538b 33 171 G 1 -
f 172 G 1 ca54e502a211538b ca54e502a211538b 33 172 G 1 -
f 173 G 1 bf21cc7377799f9b bf21cc7377799f9b 33 173 G 1 -
f 174 G 1 b8d80c897a9a5bbb b8d80c897a9a5bbb 33 174 G 1 -
f 175 G 1 b8d80c897a9a5bbb b8d80c897a9a5bbb 33 175 G 1 -
f 176 G 1 df5336ab03ba7a8b df5336ab03ba7a8b 33 176 G 1 -
f 177 G 1 9f00b2288f8546ab 9f00b2288f8546ab 33 177 G 1 -
f 178 G 1 9f00b2288f8546ab 9f00b2288f8546ab 33 178 G 1 -
f 179 G 1 7c0ad0a221fe8a7b 7c0ad0a221fe8a7b 33 179 G 1 -
f 180 G 1 8f36769dc5e991db 8f36769dc5e991db 33 180 G 1 -
f 181 G 1 8f36769dc5e991db 8f36769dc5e991db 33 181 G 1 -
f 182 G 1 108ccd64b154307b 108ccd64b154307b 33 182 G 1 -
f 183 G 1 8076616cdfac1c8b 8076616cdfac1c8b 33 183 G 1 -
f 184 G 1 8076616cdfac1c8b 8076616cdfac1c8b 33 184 G 1 -
f 185 G 1 88c1bbe29ebb1a9b 88c1bbe29ebb1a9b 33 185 G 1 -
f 186 G 1 9c2ee9f50da1942b 9c2ee9f50da1942b 33 186 G 1 -
f 187 G 1 9c2ee9f50da1942b 9c2ee9f50da1942b 33 187 G 1 -
f 188 G 1 c09f76320d35fc7b c09f76320d35fc7b 33 188 G 1 -
f 189 G 1 dc7cff317924c18b dc7cff317924c18b 33 189 G 1 -
f 190 G 1 dc7cff317924c18b dc7cff317924c18b 33 190 G 1 -
f 191 G 1 314d78194c53461b 314d78194c53461b 33 191 G 1 -
f 192 G 1 e015b2cef448ecab e015b2cef448ecab 33 192 G 1 -
f 193 G 1 57afea5d29c7a67b 57afea5d29c7a67b 33 193 G 1 -
f 194 G 1 57afea5d29c7a67b 57afea5d29c7a67b 33 194 G 1 -
f 195 G 1 aea31d905f27ef8b aea31d905f27ef8b 33 195 G 1 -
f 196 G 1 5cf43172f624e89b 5cf43172f624e89b 33 196 G 1 -
f 197 G 1 5cf43172f624e89b 5cf43172f624e89b 33 197 G 1 -
f 198 G 1 8a3b52f077ba06ab 8a3b52f077ba06ab 33 198 G 1 -
f 199 G 1 99feb5084cd724bb 99feb5084cd724bb 33 199 G 1 -
f 200 G 1 d025c3863cfc19ab 99feb5084cd724bb 30 200 G 1 -
f 201 G 1 945c1d2087ee1235 74dc2478ab5ba66b 29 201 G 1 -
f 202 G 1 f083a85602c46096 be19e98c2b94ff1b 28 202 G 1 -
f 203 G 1 ed13447259e522ad be19e98c2b94ff1b 27 203 G 1 -
f 204 G 1 6be2fc88659a1ea5 6c7d09fbc57a872b 26 204 G 1 -
f 205 G 1 b0ee561323508b0e d4f3d44ee8a7babb 25 205 G 1 -
f 206 G 1 bf7eff9e75d35981 d4f3d44ee8a7babb 24 206 G 1 -
f 207 G 1 6f3dabbfb804896e 6b2929cdd4ff106b 23 207 G 1 -
f 208 G 1 15fec22c1664d659 b80e93b49035789b 22 208 G 1 -
f 209 G 1 d3bba1426a998559 b80e93b49035789b 21 209 G 1 -
f 210 G 1 6a4e7fc71b207b6a 66487dee6dd636ab 20 210 G 1 -
f 211 G 1 4af13c3e7c7d3475 76ab4acd8d56494b 19 211 G 1 -
f 212 G 1 baa573b1d66f33af 76ab4acd8d56494b 18 212 G 1 -
f 213 G 1 62af4b733776e6ac 7785ac85b009e4db 17 213 G 1 -
f 214 G 1 17b4bf89de35a7b7 8c4cb2c4ad19777b 16 214 G 1 -
f 215 G 1 c85791b48a82be10 8c4cb2c4ad19777b 15 215 G 1 -
f 216 G 1 8b8b17662db8377f 7c2d2fac789e766b 14 216 G 1 -
f 217 G 1 85d1d3c8a7e31ae1 69084d08d3ac6e6b 13 217 G 1 -
f 218 G 1 389637329b011fd6 69084d08d3ac6e6b 12 218 G 1 -
f 219 G 1 9baff75cac6603b9 161b2bdf62552bbb 11 219 G 1 -
f 220 G 1 01ed686b88bf2671 01ae9bd58b19159b 10 220 G 1 -
f 221 G 1 1479afa3e55e7826 01ae9bd58b19159b 9 221 G 1 -
f 222 G 1 952a161405fb1f3d 102e4df27131c5cb 8 222 G 1 -
f 223 G 1 82b49a18a279a81e 7229fbaa21025a4b 7 223 G 1 -
f 224 G 1 26125f26be8ef251 7229fbaa21025a4b 6 224 G 1 -
f 225 G 1 ab3d2d4cac97b2e5 8720ea286293345b 5 225 G 1 -
f 226 G 1 62afbcbce26e92fe ae9cea7152d8d51b 4 226 G 1 -
f 227 G 1 c2269ced264a6ecd 1cbf6dffe745c4cb 3 227 G 1 -
f 228 G 1 5ebeaf50646b585b 8cfbaa7794328b7b 2 228 G 1 -
f 229 G 1 40cfde779653ccc8 dca9793af34ff88b 1 229 G 1 -
f 230 G 1 f36cbe2231ce2b83 e7eeb09fbeb1e65b 0 230 G 1 -
f 231 G 1 f36cbe2231ce2b83 f93ccd2147a6a287 0 0 M 0 -
f 232 M 1 f3c694006d29aa7f 383408b8e033f16f 1 1 M 0 -
f 233 M 1 868fe1be11436c52 bc4e56559100fc2f 2 2 M 0 -
f 234 M 1 b46418e2d93219e4 029cdc2f89a804ef 3 3 M 0 -
f 235 M 1 956b878a4e80ff08 bc4e56559100fc2f 4 4 M 0 -
f 236 M 1 389ba1813b1a709d 383408b8e033f16f 5 5 M 0 -
f 237 M 1 d54f6c0f927c7339 4e37a2b429a2b02f 6 6 M 0 -
f 238 M 1 b1430ec45e2a02d4 8c7b09b95c06e6ef 7 7 M 0 -
f 239 M 1 39f66c13bbf83d74 383408b8e033f16f 8 8 M 0 -
f 240 M 1 8654319c997f75ca bc4e56559100fc2f 9 9 M 0 -
f 241 M 1 ff5b1ddbfaa3014f 029cdc2f89a804ef 10 10 M 0 -
f 242 M 1 e64b2e713f3aa127 bc4e56559100fc2f 11 11 M 0 -
f 243 M 1 6601a8835b8f1e53 383408b8e033f16f 12 12 M 0 -
f 244 M 1 7c0cf59d08269dca 4e37a2b429a2b02f 13 13 M 0 -
f 245 M 1 ef9638060d177150 8c7b09b95c06e6ef 14 14 M 0 -
f 246 M 1 c59afda4fb86b14f 383408b8e033f16f 15 15 M 0 -
f 247 M 1 7d9955edd549285d bc4e56559100fc2f 16 16 M 0 -
f 248 M 1 86be515fdc3277a1 029cdc2f89a804ef 17 17 M 0 -
f 249 M 1 4fc7291be4c98948 bc4e56559100fc2f 18 18 M 0 -
f 250 M 1 3f84de64de818f62 383408b8e033f16f 19 19 M 0 -
f 251 M 1 0794ef5fc7afc7fe 4e37a2b429a2b02f 20 20 M 0 -
f 252 M 1 2eb4f83f25621344 376c96c2b431c203 21 21 M 1 25
f 253 M 1 2091c87cff21279e 4689a77e58d8cb83 22 22 M 1 -
f 254 M 1 d6a1f4db7ec16dde 511d8a937642db43 23 23 M 1 -
f 255 M 1 8dc51b0adee4c803 8dc51b0adee4c803 32 24 M 1 27
f 256 M 1 cef3052cfb177a9e 511d8a937642db43 31 25 M 1 -
f 257 M 1 b736cbcbf5f3d428 4689a77e58d8cb83 30 26 M 1 -
f 258 M 1 ad761364a6859afa 05d573becfb98143 29 27 M 1 -
f 259 M 1 ce36f447c06c2f42 376c96c2b431c203 28 28 M 1 -
f 260 M 1 cdae8c7f9872005c 4689a77e58d8cb83 27 29 M 1 -
f 261 M 1 22a4021c96fafe51 511d8a937642db43 26 30 M 1 -
f 262 M 1 95ea5e098270c62e 8dc51b0adee4c803 25 31 M 1 -
f 263 M 1 358a7d3f4611f757 511d8a937642db43 24 32 M 1 -
f 264 M 1 64348b8d682cc1ba 4689a77e58d8cb83 23 33 M 1 -
f 265 M 1 f775a8275a4e809e 05d573becfb98143 22 34 M 1 -
f 266 M 1 2eb4f83f25621344 376c96c2b431c203 21 35 M 1 -
f 267 M 1 d12beda6d8fe9f8e 4689a77e58d8cb83 20 36 M 1 -
f 268 M 1 131fd57b7148467a 511d8a937642db43 19 37 M 1 -
f 269 M 1 06fb1eda5eb23ad7 8dc51b0adee4c803 18 38 M 1 -
f 270 M 1 260ccb357f1db9be 511d8a937642db43 17 39 M 1 -
f 271 M 1 762622815b011aff 4689a77e58d8cb83 16 40 M 1 -
f 272 M 1 9793d1e550d171fa 05d573becfb98143 15 41 M 1 -
f 273 M 1 328e8c9518b7c8fc 376c96c2b431c203 14 42 M 1 -
f 274 M 1 a9b09f63737ff446 4689a77e58d8cb83 13 43 M 1 -
f 275 M 1 edfb9c57fd69a01a 511d8a937642db43 12 44 M 1 -
f 276 M 1 d94865fdb7af3310 8dc51b0adee4c803 11 45 M 1 -
f 277 M 1 02d2c3fcc8f40625 511d8a937642db43 10 46 M 1 -
f 278 M 1 72eed466474af522 4689a77e58d8cb83 9 47 M 1 -
f 279 M 1 ce110e04dd479857 05d573becfb98143 8 48 M 1 -
f 280 M 1 511ff8eeecdfaa02 376c96c2b431c203 7 49 M 1 -
f 281 M 1 2ca89f948980ae6a 4689a77e58d8cb83 6 50 M 1 -
f 282 M 1 d2edcb7da490c164 511d8a937642db43 5 51 M 1 -
f 283 M 1 3c6294db84462de2 8dc51b0adee4c803 4 52 M 1 -
f 284 M 1 ba5cf5d902e276be 511d8a937642db43 3 53 M 1 -
f 285 M 1 0fcd3f437ee306ab 4689a77e58d8cb83 2 54 M 1 -
f 286 M 1 75b277f0ac9c8ac6 05d573becfb98143 1 55 M 1 -
f 287 M 1 f36cbe2231ce2b83 376c96c2b431c203 0 56 M 1 -
f 288 M 0 - 376c96c2b431c203 0 56 G 1 -
f 289 W 1 0b8c8180ef31264c b138982c51c5cac3 1 57 G 1 -
f 290 W 1 655862fb5ce1c3e4 1c96f7e5cd3c61c3 2 58 G 1 -
f 291 W 1 09b617d420fef56a 4502f4ed0f340183 3 59 G 1 -
f 292 W 1 25393411d9040444 d2769510fba16ac3 4 60 G 1 -
f 293 W 1 a164a22ce8e871aa 4502f4ed0f340183 5 61 G 1 -
f 294 W 1 2b9440435548e556 1c96f7e5cd3c61c3 6 62 G 1 -
f 295 W 1 44b580d819933ec4 f2cd18ba9dcd3d03 7 63 G 1 -
f 296 W 1 0fd5c0b2919a785f b138982c51c5cac3 8 64 G 1 -
f 297 W 1 3bfc5166fb8b6d0a 1c96f7e5cd3c61c3 9 65 G 1 -
f 298 W 1 ef6598189613909e 4502f4ed0f340183 10 66 G 1 -
f 299 W 1 5a9a2d0306f7dab0 d2769510fba16ac3 11 67 G 1 -
f 300 W 1 32037f346178030a 4502f4ed0f340183 12 68 G 1 -
f 301 W 1 5fd1e1c706eb628c 1c96f7e5cd3c61c3 13 69 G 1 -
f 302 W 1 22b2fae4480bcb94 f2cd18ba9dcd3d03 14 70 G 1 -
f 303 W 1 07d971c5d1be49a2 b138982c51c5cac3 15 71 G 1 -
f 304 W 1 ced51158915b9c97 1c96f7e5cd3c61c3 16 72 G 1 -
f 305 W 1 8c0b9e6ad8263b68 4502f4ed0f340183 17 73 G 1 -
f 306 W 1 00eae6a89e7a1014 d2769510fba16ac3 18 74 G 1 -
f 307 W 1 682ee4af08e2507e 4502f4ed0f340183 19 75 G 1 -
f 308 W 1 3a227f1d8ae0a4a4 1c96f7e5cd3c61c3 20 76 G 1 -
f 309 W 1 744e02e9e7156fe0 f2cd18ba9dcd3d03 30 77 G 1 -
f 310 W 1 a203c7efe8a2031c b138982c51c5cac3 29 78 G 1 -
f 311 W 1 e830bf96160feb96 1c96f7e5cd3c61c3 28 79 G 1 -
f 312 W 1 43d6308914c5b010 4502f4ed0f340183 27 80 G 1 -
f 313 W 1 e0a81916dcf6d34e d2769510fba16ac3 26 81 G 1 -
f 314 W 1 985ace6c56ed440a 4502f4ed0f340183 25 82 G 1 -
f 315 W 1 bd20e6c66cbbf0a3 1c96f7e5cd3c61c3 24 83 G 1 -
f 316 W 1 eb70667d6591d260 f2cd18ba9dcd3d03 23 84 G 1 -
f 317 W 1 7c8a18eaf2edee1e b138982c51c5cac3 22 85 G 1 -
f 318 W 1 495af454db9ee962 1c96f7e5cd3c61c3 21 86 G 1 -
f 319 W 1 756a7af9771e2084 4502f4ed0f340183 20 87 G 1 -
f 320 W 1 5e8d3999bf1c7a9a d2769510fba16ac3 19 88 G 1 -
f 321 W 1 8c82d9f3b3a156e0 4502f4ed0f340183 18 89 G 1 -
f 322 W 1 09385ca56b82461c 1c96f7e5cd3c61c3 17 90 G 1 -
f 323 W 1 3cc526832144caf7 f2cd18ba9dcd3d03 16 91 G 1 -
f 324 W 1 07d971c5d1be49a2 b138982c51c5cac3 15 92 G 1 -
f 325 W 1 dd238e4a8afa98a0 1c96f7e5cd3c61c3 14 93 G 1 -
f 326 W 1 a799a0a69efee8d4 4502f4ed0f340183 13 94 G 1 -
f 327 W 1 c897fa74c4e8b28a d2769510fba16ac3 12 95 G 1 -
f 328 W 1 1da5c1e30df9d090 4502f4ed0f340183 11 96 G 1 -
