# oracle_dump_shell rust/oracle-tests/golden/shell_milestone_script.txt — the REAL C++ Gfx frame loop, headless (Step 4½d design §6.2)
# boot <presents> <presented16> <bmp16> <fade> <menu_cycles> <top> <sel>
# f <frame> <upd> <presents> <presented16> <bmp16> <fade> <menu_cycles> <top> <sel> <sounds>
boot 1 f36cbe2231ce2b83 6798a359b6d8c1cb 0 0 M 1
f 19 M 1 1048beaa62d0b6dd 39b15d20c842250b 20 20 M 1 -
f 20 M 1 de83afbdd748dccb c9270cb163181b0b 21 21 M 1 -
f 21 M 1 36d38a5a5f7d0fa7 3992f917e5a21a8b 22 22 M 1 -
f 22 M 1 8e11873cc0ac3dde 973834c5159c1b8b 23 23 M 1 -
f 23 M 1 9edc36185b81a579 f9658a994b1ecc0b 24 24 M 1 -
f 24 M 1 671d3156f689bf73 973834c5159c1b8b 25 25 M 1 -
f 25 M 1 0e5f835434a0316e 3992f917e5a21a8b 26 26 M 1 -
f 26 M 1 9ebd21892485206e 39b15d20c842250b 27 27 M 1 -
f 27 M 1 a74d3d42e8140775 c9270cb163181b0b 28 28 M 1 -
f 28 M 1 931d046804d647fb 3992f917e5a21a8b 29 29 M 1 -
f 29 M 1 fc06b0eecefc6bbd 973834c5159c1b8b 30 30 M 1 -
f 30 M 1 ec006e2a0be1d5c8 f9658a994b1ecc0b 31 31 M 1 -
f 31 M 1 973834c5159c1b8b 973834c5159c1b8b 32 32 M 1 -
f 32 M 1 3992f917e5a21a8b 3992f917e5a21a8b 32 33 M 1 -
f 33 M 1 39b15d20c842250b 39b15d20c842250b 32 34 M 1 -
f 34 M 1 c9270cb163181b0b c9270cb163181b0b 32 35 M 1 -
f 35 M 1 3992f917e5a21a8b 3992f917e5a21a8b 32 36 M 1 -
f 36 M 1 973834c5159c1b8b 973834c5159c1b8b 32 37 M 1 -
f 37 M 1 f9658a994b1ecc0b f9658a994b1ecc0b 32 38 M 1 -
f 38 M 1 973834c5159c1b8b 973834c5159c1b8b 32 39 M 1 -
f 39 M 1 3992f917e5a21a8b 3992f917e5a21a8b 32 40 M 1 -
f 40 M 1 8af54457093cfc33 8af54457093cfc33 32 41 M 2 25
f 41 M 1 193d086b93b14273 193d086b93b14273 32 42 M 2 -
f 42 M 1 0558f2eaa37370f3 0558f2eaa37370f3 32 43 M 2 -
f 43 M 1 973834c5159c1b8b 973834c5159c1b8b 32 44 M 1 26
f 44 M 1 f9658a994b1ecc0b f9658a994b1ecc0b 32 45 M 1 -
f 45 M 1 973834c5159c1b8b 973834c5159c1b8b 32 46 M 1 -
f 46 M 1 3992f917e5a21a8b 3992f917e5a21a8b 32 47 M 1 27
f 47 M 1 0a41c54ec3335f40 39b15d20c842250b 31 48 M 1 -
f 48 M 1 5195c8c5e74f59d9 c9270cb163181b0b 30 49 M 1 -
f 49 M 1 931d046804d647fb 3992f917e5a21a8b 29 50 M 1 -
f 50 M 1 16a0524629f0b965 973834c5159c1b8b 28 51 M 1 -
f 51 M 1 040f76102f230a6a f9658a994b1ecc0b 27 52 M 1 -
f 52 M 1 cf4f30bd310f678e 973834c5159c1b8b 26 53 M 1 -
f 53 M 1 a6df2998c6a41c37 3992f917e5a21a8b 25 54 M 1 -
f 54 M 1 4408deed6ca933d9 39b15d20c842250b 24 55 M 1 -
f 55 M 1 d9435b960f64105e c9270cb163181b0b 23 56 M 1 -
f 56 M 1 36d38a5a5f7d0fa7 3992f917e5a21a8b 22 57 M 1 -
f 57 M 1 6fed40588aa8ee57 973834c5159c1b8b 21 58 M 1 -
f 58 M 1 bc418f664868b6c5 f9658a994b1ecc0b 20 59 M 1 -
f 59 M 1 4bd5e02bbae42e56 973834c5159c1b8b 19 60 M 1 -
f 60 M 1 ec0cc010953b6d38 3992f917e5a21a8b 18 61 M 1 -
f 61 M 1 b2d3783a6592f765 39b15d20c842250b 17 62 M 1 -
f 62 M 1 7758c2a289d08ab3 c9270cb163181b0b 16 63 M 1 -
f 63 M 1 866268d552626028 3992f917e5a21a8b 15 64 M 1 -
f 64 M 1 769558076d592fb5 973834c5159c1b8b 14 65 M 1 -
f 65 M 1 189699089d40ab27 f9658a994b1ecc0b 13 66 M 1 -
f 66 M 1 26bec382ef18cdd5 973834c5159c1b8b 12 67 M 1 -
f 67 M 1 094b536bbdb37136 3992f917e5a21a8b 11 68 M 1 -
f 68 M 1 6b6ae6d5d35fb5fa 39b15d20c842250b 10 69 M 1 -
f 69 M 1 a028bdd947752a5b c9270cb163181b0b 9 70 M 1 -
f 70 M 1 aa669cce33a06e61 3992f917e5a21a8b 8 71 M 1 -
f 71 M 1 7ebeaf9c1d273a62 973834c5159c1b8b 7 72 M 1 -
f 72 M 1 f09c426be0a1b04f f9658a994b1ecc0b 6 73 M 1 -
f 73 M 1 f7af8697d6872ab7 973834c5159c1b8b 5 74 M 1 -
f 74 M 1 062c994e53e64ad9 3992f917e5a21a8b 4 75 M 1 -
f 75 M 1 ba32b532a18dd98e 39b15d20c842250b 3 76 M 1 -
f 76 M 1 04149fa63c1c85e4 c9270cb163181b0b 2 77 M 1 -
f 77 M 1 c4f74e7e7138ee95 3992f917e5a21a8b 1 78 M 1 -
f 78 M 1 f36cbe2231ce2b83 973834c5159c1b8b 0 79 M 1 -
f 79 M 0 - 973834c5159c1b8b 0 79 G 1 -
f 80 W 1 436386518248e299 758bc0875b4b2593 1 80 G 1 26,26
f 81 W 1 0e288ab16aac19ab d03e414d40dca353 2 81 G 1 -
f 82 W 1 b2c08a23ff46fd3a 758bc0875b4b2593 3 82 G 1 -
f 83 W 1 162cb3dc58d94417 162cb3dc58d94417 33 83 G 1 27,27,22
f 84 G 1 162cb3dc58d94417 162cb3dc58d94417 33 84 G 1 -
f 85 G 1 162cb3dc58d94417 162cb3dc58d94417 33 85 G 1 -
f 86 G 1 becd97b219449c77 becd97b219449c77 33 86 G 1 -
f 87 G 1 90442411e980fb27 90442411e980fb27 33 87 G 1 -
f 88 G 1 c90e5d859612fb87 c90e5d859612fb87 33 88 G 1 -
f 89 G 1 c90e5d859612fb87 c90e5d859612fb87 33 89 G 1 -
f 90 G 1 8041f9908733f477 8041f9908733f477 33 90 G 1 -
f 91 G 1 d7b8b44ba106bd17 d7b8b44ba106bd17 33 91 G 1 -
f 92 G 1 d7b8b44ba106bd17 d7b8b44ba106bd17 33 92 G 1 -
f 93 G 1 d1c621b7638ae307 d1c621b7638ae307 33 93 G 1 -
f 94 G 1 278c92acd5d89ae7 278c92acd5d89ae7 33 94 G 1 -
f 95 G 1 278c92acd5d89ae7 278c92acd5d89ae7 33 95 G 1 -
f 96 G 1 edee83bca0ac7ad7 edee83bca0ac7ad7 33 96 G 1 -
f 97 G 1 6395f9045b26aeb7 6395f9045b26aeb7 33 97 G 1 -
f 98 G 1 6395f9045b26aeb7 6395f9045b26aeb7 33 98 G 1 -
f 99 G 1 9c17693fed2fbea7 9c17693fed2fbea7 33 99 G 1 -
f 100 G 1 2602d2044c991577 2602d2044c991577 33 100 G 1 -
f 101 G 1 2602d2044c991577 2602d2044c991577 33 101 G 1 -
f 102 G 1 4f5763a0397d40b7 4f5763a0397d40b7 33 102 G 1 -
f 103 G 1 c1df969c084655c7 c1df969c084655c7 33 103 G 1 -
f 104 G 1 c1df969c084655c7 c1df969c084655c7 33 104 G 1 -
f 105 G 1 bbd62bde970db047 bbd62bde970db047 33 105 G 1 -
f 106 G 1 1a3597b0c37c0cd7 1a3597b0c37c0cd7 33 106 G 1 -
f 107 G 1 1a3597b0c37c0cd7 1a3597b0c37c0cd7 33 107 G 1 -
f 108 G 1 7f3897b6dab09197 7f3897b6dab09197 33 108 G 1 -
f 109 G 1 1b8fecde38d26727 1b8fecde38d26727 33 109 G 1 -
f 110 G 1 1b8fecde38d26727 1b8fecde38d26727 33 110 G 1 -
f 111 G 1 9ffc59c566991aa7 9ffc59c566991aa7 33 111 G 1 -
f 112 G 1 8787d710800cc977 8787d710800cc977 33 112 G 1 -
f 113 G 1 8787d710800cc977 8787d710800cc977 33 113 G 1 -
f 114 G 1 e94acaaa9e79c017 e94acaaa9e79c017 33 114 G 1 -
f 115 G 1 657c44fad2198ef7 657c44fad2198ef7 33 115 G 1 -
f 116 G 1 657c44fad2198ef7 657c44fad2198ef7 33 116 G 1 -
f 117 G 1 c577c5bee7ad12d7 c577c5bee7ad12d7 33 117 G 1 -
f 118 G 1 a4c0721a09f34717 a4c0721a09f34717 33 118 G 1 -
f 119 G 1 a4c0721a09f34717 a4c0721a09f34717 33 119 G 1 -
f 120 G 1 7d96c3ad6aba2b17 7d96c3ad6aba2b17 33 120 G 1 -
f 121 G 1 817d694e94198877 817d694e94198877 33 121 G 1 -
f 122 G 1 817d694e94198877 817d694e94198877 33 122 G 1 -
f 123 G 1 9b28e489dfb2d197 9b28e489dfb2d197 33 123 G 1 -
f 124 G 1 efe074d0eec14e17 efe074d0eec14e17 33 124 G 1 -
f 125 G 1 799786db271a5897 799786db271a5897 33 125 G 1 -
f 126 G 1 799786db271a5897 799786db271a5897 33 126 G 1 -
f 127 G 1 b639d6c5ac0a15f7 b639d6c5ac0a15f7 33 127 G 1 -
f 128 G 1 eb04ef076eebabf7 eb04ef076eebabf7 33 128 G 1 -
f 129 G 1 eb04ef076eebabf7 eb04ef076eebabf7 33 129 G 1 -
f 130 G 1 69f97963483e5de7 69f97963483e5de7 33 130 G 1 -
f 131 G 1 528ad95ad06a3917 528ad95ad06a3917 33 131 G 1 -
f 132 G 1 528ad95ad06a3917 528ad95ad06a3917 33 132 G 1 -
f 133 G 1 b1f3574c10197dc7 b1f3574c10197dc7 33 133 G 1 -
f 134 G 1 cb55500e9582ead7 cb55500e9582ead7 33 134 G 1 -
f 135 G 1 cb55500e9582ead7 cb55500e9582ead7 33 135 G 1 -
f 136 G 1 3d93c41477e89fc7 3d93c41477e89fc7 33 136 G 1 -
f 137 G 1 2c247f89cee6ccb7 2c247f89cee6ccb7 33 137 G 1 -
f 138 G 1 2c247f89cee6ccb7 2c247f89cee6ccb7 33 138 G 1 -
f 139 G 1 46775b5ab44dea67 46775b5ab44dea67 33 139 G 1 -
f 140 G 1 74cc3816a7d92577 74cc3816a7d92577 33 140 G 1 -
f 141 G 1 74cc3816a7d92577 74cc3816a7d92577 33 141 G 1 -
f 142 G 1 d988012d598aa167 d988012d598aa167 33 142 G 1 -
f 143 G 1 2303267c6949d957 2303267c6949d957 33 143 G 1 -
f 144 G 1 2303267c6949d957 2303267c6949d957 33 144 G 1 -
f 145 G 1 fdfe8b6c5c43ca97 fdfe8b6c5c43ca97 33 145 G 1 -
f 146 G 1 a55386fb8b1ba767 a55386fb8b1ba767 33 146 G 1 -
f 147 G 1 a55386fb8b1ba767 a55386fb8b1ba767 33 147 G 1 -
f 148 G 1 f469c21000f92ec7 f469c21000f92ec7 33 148 G 1 -
f 149 G 1 0bbba254e7d239f7 0bbba254e7d239f7 33 149 G 1 -
f 150 G 1 0bbba254e7d239f7 0bbba254e7d239f7 33 150 G 1 -
f 151 G 1 35bc486527748577 35bc486527748577 33 151 G 1 -
f 152 G 1 f8d6bee689020447 f8d6bee689020447 33 152 G 1 -
f 153 G 1 f8d6bee689020447 f8d6bee689020447 33 153 G 1 -
f 154 G 1 6b674074045bc5e7 6b674074045bc5e7 33 154 G 1 -
f 155 G 1 7d0e1ec16cf8ea97 7d0e1ec16cf8ea97 33 155 G 1 -
f 156 G 1 7d0e1ec16cf8ea97 7d0e1ec16cf8ea97 33 156 G 1 -
f 157 G 1 ced40c1755ba3257 ced40c1755ba3257 33 157 G 1 -
f 158 G 1 22832ff374dd0a67 22832ff374dd0a67 33 158 G 1 -
f 159 G 1 22832ff374dd0a67 22832ff374dd0a67 33 159 G 1 -
f 160 G 1 4141a45eaf6c6b77 4141a45eaf6c6b77 33 160 G 1 -
f 161 G 1 c75ebba4791381d7 c75ebba4791381d7 33 161 G 1 -
f 162 G 1 f69f6056668e5d67 f69f6056668e5d67 33 162 G 1 -
f 163 G 1 f69f6056668e5d67 f69f6056668e5d67 33 163 G 1 -
f 164 G 1 8cbdd74a6094ffa7 8cbdd74a6094ffa7 33 164 G 1 -
f 165 G 1 3d3795d4ce4543b7 3d3795d4ce4543b7 33 165 G 1 -
f 166 G 1 3d3795d4ce4543b7 3d3795d4ce4543b7 33 166 G 1 -
f 167 G 1 aea106c40b4b9217 aea106c40b4b9217 33 167 G 1 -
f 168 G 1 6885805baa194ca7 6885805baa194ca7 33 168 G 1 -
f 169 G 1 6885805baa194ca7 6885805baa194ca7 33 169 G 1 -
f 170 G 1 8d695bd47c807e67 8d695bd47c807e67 33 170 G 1 -
f 171 G 1 9fb844ae72000277 9fb844ae72000277 33 171 G 1 -
f 172 G 1 9fb844ae72000277 9fb844ae72000277 33 172 G 1 -
f 173 G 1 780c45dd597c7c17 780c45dd597c7c17 33 173 G 1 -
f 174 G 1 f85966d58a43d357 f85966d58a43d357 33 174 G 1 -
f 175 G 1 f85966d58a43d357 f85966d58a43d357 33 175 G 1 -
f 176 G 1 ea608ee2e15aad37 ea608ee2e15aad37 33 176 G 1 -
f 177 G 1 2c7d070e758442b7 2c7d070e758442b7 33 177 G 1 -
f 178 G 1 2c7d070e758442b7 2c7d070e758442b7 33 178 G 1 -
f 179 G 1 c5f174604be97e17 c5f174604be97e17 33 179 G 1 -
f 180 G 1 39548379be2b0797 39548379be2b0797 33 180 G 1 -
f 181 G 1 39548379be2b0797 39548379be2b0797 33 181 G 1 -
f 182 G 1 0159c6b07e82e937 0159c6b07e82e937 33 182 G 1 -
f 183 G 1 dc3509e459784a77 dc3509e459784a77 33 183 G 1 -
f 184 G 1 dc3509e459784a77 dc3509e459784a77 33 184 G 1 -
f 185 G 1 a4d367e7e7bb8897 a4d367e7e7bb8897 33 185 G 1 -
f 186 G 1 870122476a1ff7d7 870122476a1ff7d7 33 186 G 1 -
f 187 G 1 870122476a1ff7d7 870122476a1ff7d7 33 187 G 1 -
f 188 G 1 4ce7d62a3a6cb737 4ce7d62a3a6cb737 33 188 G 1 -
f 189 G 1 f7daa60d139ecae7 f7daa60d139ecae7 33 189 G 1 -
f 190 G 1 f7daa60d139ecae7 f7daa60d139ecae7 33 190 G 1 -
f 191 G 1 bc39b53118797a97 bc39b53118797a97 33 191 G 1 -
f 192 G 1 43b355ca163aafc7 43b355ca163aafc7 33 192 G 1 -
f 193 G 1 43b355ca163aafc7 43b355ca163aafc7 33 193 G 1 -
f 194 G 1 8cd1459e8e90a077 8cd1459e8e90a077 33 194 G 1 -
f 195 G 1 4cd591cb60120127 4cd591cb60120127 33 195 G 1 -
f 196 G 1 4cd591cb60120127 4cd591cb60120127 33 196 G 1 -
f 197 G 1 b66b901c43bb0157 b66b901c43bb0157 33 197 G 1 -
f 198 G 1 5fb9a261a7355007 5fb9a261a7355007 33 198 G 1 -
f 199 G 1 49810f3ceee235b7 49810f3ceee235b7 33 199 G 1 -
f 200 G 1 49810f3ceee235b7 49810f3ceee235b7 33 200 G 1 -
f 201 G 1 7c1863c08686a967 7c1863c08686a967 33 201 G 1 -
f 202 G 1 38cda99f0dc87997 38cda99f0dc87997 33 202 G 1 -
f 203 G 1 38cda99f0dc87997 38cda99f0dc87997 33 203 G 1 -
f 204 G 1 0cbde5d56c6a3947 0cbde5d56c6a3947 33 204 G 1 -
f 205 G 1 a7f6e538ba9677e7 a7f6e538ba9677e7 33 205 G 1 -
f 206 G 1 a7f6e538ba9677e7 a7f6e538ba9677e7 33 206 G 1 -
f 207 G 1 b1c7851cc06506b7 b1c7851cc06506b7 33 207 G 1 -
f 208 G 1 b1ca7b50c4b67377 b1ca7b50c4b67377 33 208 G 1 -
f 209 G 1 b1ca7b50c4b67377 b1ca7b50c4b67377 33 209 G 1 -
f 210 G 1 9039223e6c6ccfe7 9039223e6c6ccfe7 33 210 G 1 -
f 211 G 1 df3a9be648e86f87 df3a9be648e86f87 33 211 G 1 -
f 212 G 1 df3a9be648e86f87 df3a9be648e86f87 33 212 G 1 -
f 213 G 1 c4286d13b944d657 c4286d13b944d657 33 213 G 1 -
f 214 G 1 de9eb6667cde5617 de9eb6667cde5617 33 214 G 1 -
f 215 G 1 de9eb6667cde5617 de9eb6667cde5617 33 215 G 1 -
f 216 G 1 10c7e63ac048c547 10c7e63ac048c547 33 216 G 1 -
f 217 G 1 68e14fb44db0df87 68e14fb44db0df87 33 217 G 1 -
f 218 G 1 68e14fb44db0df87 68e14fb44db0df87 33 218 G 1 -
f 219 G 1 de1d7b16053d3277 de1d7b16053d3277 33 219 G 1 -
f 220 G 1 66f9302860ad5df7 66f9302860ad5df7 33 220 G 1 -
f 221 G 1 66f9302860ad5df7 66f9302860ad5df7 33 221 G 1 -
f 222 G 1 bb3779cd8cd56507 bb3779cd8cd56507 33 222 G 1 -
f 223 G 1 00d6c4d55ff478e7 00d6c4d55ff478e7 33 223 G 1 -
f 224 G 1 00d6c4d55ff478e7 00d6c4d55ff478e7 33 224 G 1 -
f 225 G 1 57cc9c7806ee9157 57cc9c7806ee9157 33 225 G 1 -
f 226 G 1 6bb963bf92c13b17 6bb963bf92c13b17 33 226 G 1 -
f 227 G 1 6bb963bf92c13b17 6bb963bf92c13b17 33 227 G 1 -
f 228 G 1 5786ba201813b2a7 5786ba201813b2a7 33 228 G 1 -
f 229 G 1 04d9318145d56547 04d9318145d56547 33 229 G 1 -
f 230 G 1 04d9318145d56547 04d9318145d56547 33 230 G 1 -
f 231 G 1 785e09ea974cd3b7 785e09ea974cd3b7 33 231 G 1 -
f 232 G 1 8235f5e5a73575d7 8235f5e5a73575d7 33 232 G 1 -
f 233 G 1 e84a2e430289c087 e84a2e430289c087 33 233 G 1 -
f 234 G 1 bcdee55b22c6bc67 bcdee55b22c6bc67 33 234 G 1 -
f 235 G 1 48651458eb19a2f7 48651458eb19a2f7 33 235 G 1 -
f 236 G 1 c146060c5887c908 e1237c2794e6d7a7 30 236 G 1 -
f 237 G 1 fb9876bc0043ff63 c5fac23789d6dd67 29 237 G 1 -
f 238 G 1 8fbaf10efe4f3f6c f6fdaa27cc8fbe47 28 238 G 1 -
f 239 G 1 82489d9f03a049f3 88bb9320a0a36c13 27 239 G 1 -
f 240 G 1 53541a97861c5caa 46f1d32d4dd8feb7 26 240 G 1 -
f 241 G 1 ce1a0540f4e6a757 9580d3123c2e4e23 25 241 G 1 -
f 242 G 1 67d2751804efb265 19757ecb3e1f5bcb 24 242 G 1 -
f 243 G 1 df8a408bba883251 463b45359dc32467 23 243 G 1 -
f 244 G 1 3e3575288ba080ab 15af3a59bebad1ef 22 244 G 1 -
f 245 G 1 24f242d49772cfa2 f3c11f4a0251e733 21 245 G 1 -
f 246 G 1 ca84fc85d49f641d a667560517e3a4cf 20 246 G 1 -
f 247 G 1 2dbd8e31a8245929 b2c2e03c15715ecb 19 247 G 1 -
f 248 G 1 f2375e8bc2733cce 6fe6bb70e59525b3 18 248 G 1 -
f 249 G 1 5455f71373acae17 91620e515f2e4da7 17 249 G 1 -
f 250 G 1 2952162e876eeb5f 3d48be51e441125b 16 250 G 1 -
f 251 G 1 74f9ebda89c6cc9d 90177519a36694e7 15 251 G 1 -
f 252 G 1 ee3aef0191d55446 5a18663556baa66b 14 252 G 1 -
f 253 G 1 b6086917c449361f 89a0a56d74db0dcb 13 253 G 1 -
f 254 G 1 e8b9fcc379a52689 dda6be18003e3823 12 254 G 1 -
f 255 G 1 5a7b5ffba86553c1 38255375ed7dc247 11 255 G 1 -
f 256 G 1 0f31883d912b1879 b941dd08c185739b 10 256 G 1 -
f 257 G 1 b9f58a929fbefc18 5d4bc101b6ae27a3 9 257 G 1 -
f 258 G 1 44601ac54422ec9d 77f31f69eb63c2bb 8 258 G 1 -
f 259 G 1 c7b9314087fb45fc 760aadf9c5a7ae0b 7 259 G 1 -
f 260 G 1 4f5f0b5dbc900ae7 92fc283f272fb683 6 260 G 1 -
f 261 G 1 50311bf1563a0cc7 8af9fcf1aba6a92f 5 261 G 1 -
f 262 G 1 a507b4a8c7d5eee7 c7783306702c737f 4 262 G 1 -
f 263 G 1 ef44bc210a52e8be 0df71120da6ce107 3 263 G 1 -
f 264 G 1 4b70d059c92930d6 b24db012687b96cb 2 264 G 1 -
f 265 G 1 6da8e00638948bbc be3973f38d4f9913 1 265 G 1 -
f 266 G 1 f36cbe2231ce2b83 f15460e967e51ec3 0 266 G 1 -
f 267 G 1 f36cbe2231ce2b83 63b7409a4967a803 0 0 M 0 -
f 268 M 1 48f4f437245d1587 3b7bfe5dfd8c207f 1 1 M 0 -
f 269 M 1 7b7134bc2da447ef 966bee4c25831bbf 2 2 M 0 -
f 270 M 1 8195edbd979bf71a 8b27318df16e3c7f 3 3 M 0 -
f 271 M 1 2e3d6897276dddb3 966bee4c25831bbf 4 4 M 0 -
f 272 M 1 33746ad987f72cab 3b7bfe5dfd8c207f 5 5 M 0 -
f 273 M 1 938d74331e90f865 709257eced90893f 6 6 M 0 -
f 274 M 1 9fa2304a92c8f37e 038e08699d16287f 7 7 M 0 -
f 275 M 1 314efd2bbdd71fb4 3b7bfe5dfd8c207f 8 8 M 0 -
f 276 M 1 0ac553d248cc7352 966bee4c25831bbf 9 9 M 0 -
f 277 M 1 07b13c3bd8f9c60c 8b27318df16e3c7f 10 10 M 0 -
f 278 M 1 3cb6060ebad4d397 966bee4c25831bbf 11 11 M 0 -
f 279 M 1 a19baea0fcf5fce4 3b7bfe5dfd8c207f 12 12 M 0 -
f 280 M 1 6013ea0c27354186 709257eced90893f 13 13 M 0 -
f 281 M 1 2b54a230a16e741e 038e08699d16287f 14 14 M 0 -
f 282 M 1 37a8e50f14837251 3b7bfe5dfd8c207f 15 15 M 0 -
f 283 M 1 7615b80db85d6a59 966bee4c25831bbf 16 16 M 0 -
f 284 M 1 f8def3183e519819 8b27318df16e3c7f 17 17 M 0 -
f 285 M 1 8fe2d47a62462941 966bee4c25831bbf 18 18 M 0 -
f 286 M 1 7b12d227d8bf0bfc 3b7bfe5dfd8c207f 19 19 M 0 -
f 287 M 1 2f5f05807e518cad 709257eced90893f 20 20 M 0 -
f 288 M 1 8b938d9710a4fca5 038e08699d16287f 21 21 M 0 -
f 289 M 1 f560adc84a9610df 3b7bfe5dfd8c207f 22 22 M 0 -
f 290 M 1 d4e8edc071f97e06 966bee4c25831bbf 23 23 M 0 -
f 291 M 1 df3f5826ded3281a 8b27318df16e3c7f 24 24 M 0 -
f 292 M 1 a520ad35cb4886b4 966bee4c25831bbf 25 25 M 0 -
f 293 M 1 f814e9c1ffd73f7e 3b7bfe5dfd8c207f 26 26 M 0 -
f 294 M 1 9f53843e80af52e1 709257eced90893f 27 27 M 0 -
f 295 M 1 7dcfba735ef2675e 038e08699d16287f 28 28 M 0 -
f 296 M 1 4b2c8903ee108b52 3b7bfe5dfd8c207f 29 29 M 0 -
f 297 M 1 495149efb4be33d0 966bee4c25831bbf 30 30 M 0 -
f 298 M 1 d79d9ee63f1c229b 8b27318df16e3c7f 31 31 M 0 -
f 299 M 1 966bee4c25831bbf 966bee4c25831bbf 32 32 M 0 -
f 300 M 1 3b7bfe5dfd8c207f 3b7bfe5dfd8c207f 32 33 M 0 -
f 301 M 1 709257eced90893f 709257eced90893f 32 34 M 0 -
f 302 M 1 038e08699d16287f 038e08699d16287f 32 35 M 0 -
f 303 M 1 3b7bfe5dfd8c207f 3b7bfe5dfd8c207f 32 36 M 0 -
f 304 M 1 966bee4c25831bbf 966bee4c25831bbf 32 37 M 0 -
f 305 M 1 8b27318df16e3c7f 8b27318df16e3c7f 32 38 M 0 -
f 306 M 1 966bee4c25831bbf 966bee4c25831bbf 32 39 M 0 -
f 307 M 1 3b7bfe5dfd8c207f 3b7bfe5dfd8c207f 32 40 M 0 -
f 308 M 1 709257eced90893f 709257eced90893f 32 41 M 0 27
f 309 M 1 407ceaa5d1f8c2cb 038e08699d16287f 31 42 M 0 -
f 310 M 1 4d4deab4ed291a0c 3b7bfe5dfd8c207f 30 43 M 0 -
f 311 M 1 1fdefed411f911e0 966bee4c25831bbf 29 44 M 0 -
f 312 M 1 d13bd20b919e5ede 8b27318df16e3c7f 28 45 M 0 -
f 313 M 1 55767fe7efab12ad 966bee4c25831bbf 27 46 M 0 -
f 314 M 1 f814e9c1ffd73f7e 3b7bfe5dfd8c207f 26 47 M 0 -
f 315 M 1 129371b27d7bf214 709257eced90893f 25 48 M 0 -
f 316 M 1 7f1c505427d980da 038e08699d16287f 24 49 M 0 -
f 317 M 1 6b2acd8f0f592460 3b7bfe5dfd8c207f 23 50 M 0 -
f 318 M 1 f700f25dd1125a6b 966bee4c25831bbf 22 51 M 0 -
f 319 M 1 eab4af54e69ba57d 8b27318df16e3c7f 21 52 M 0 -
f 320 M 1 290b3cb52b789d2d 966bee4c25831bbf 20 53 M 0 -
f 321 M 1 7b12d227d8bf0bfc 3b7bfe5dfd8c207f 19 54 M 0 -
f 322 M 1 e4ba09f0f32513d9 709257eced90893f 18 55 M 0 -
f 323 M 1 9cce234255809561 038e08699d16287f 17 56 M 0 -
f 324 M 1 352ea74f675bfb79 3b7bfe5dfd8c207f 16 57 M 0 -
f 325 M 1 bfef015e7f6e8867 966bee4c25831bbf 15 58 M 0 -
f 326 M 1 5257528ce8b4624e 8b27318df16e3c7f 14 59 M 0 -
f 327 M 1 640a7581426c17be 966bee4c25831bbf 13 60 M 0 -
f 328 M 1 a19baea0fcf5fce4 3b7bfe5dfd8c207f 12 61 M 0 -
f 329 M 1 ac09ea74cd5c054b 709257eced90893f 11 62 M 0 -
f 330 M 1 9b4ce4ea73aceabc 038e08699d16287f 10 63 M 0 -
f 331 M 1 aa4671157e34f528 3b7bfe5dfd8c207f 9 64 M 0 -
f 332 M 1 dcf4819a506a3c44 966bee4c25831bbf 8 65 M 0 -
f 333 M 1 ea670a01f846ca2e 8b27318df16e3c7f 7 66 M 0 -
