# oracle_dump_shell rust/oracle-tests/golden/shell_esc_in_weapsel_script.txt — the REAL C++ Gfx frame loop, headless (Step 4½d design §6.2)
# boot <presents> <presented16> <bmp16> <fade> <menu_cycles> <top> <sel>
# f <frame> <upd> <presents> <presented16> <bmp16> <fade> <menu_cycles> <top> <sel> <sounds>
boot 1 f36cbe2231ce2b83 f995abea97116cf3 0 0 M 1
f 80 W 1 c0cd8e4c8125bbef defdb41429879daf 7 80 G 1 -
f 81 W 1 d40a463c7908bbc8 767f74ffc79d952f 8 81 G 1 -
f 82 W 1 6e07bd0688aaf672 defdb41429879daf 9 82 G 1 -
f 83 W 1 136e350313125192 4fac505adcc3082f 10 83 G 1 -
f 84 W 1 dfe52b51c6c7f5ca 9f24aaa0e31361af 11 84 G 1 -
f 85 W 1 ecd472d2e1ef7db5 d33524828acb3b2f 12 85 G 1 -
f 86 W 1 57ee5be9a9f58758 4fac505adcc3082f 13 86 G 1 -
f 87 W 1 fc478f6fad60d5e9 defdb41429879daf 14 87 G 1 -
f 88 W 1 421e0d5838d63842 767f74ffc79d952f 15 88 G 1 -
f 89 W 1 b82a220c2f3687db 03c5be50c21ce9d3 16 89 G 1 26
f 90 W 1 214cf7419f7ff1d1 c83db6f562485773 17 90 G 1 -
f 91 W 1 0a051c2313b2b548 74f30547434cb613 18 91 G 1 -
f 92 W 1 bab48a90012b71c6 08cecfc8f2275cff 19 92 G 1 26
f 93 W 1 3c15859813b5497e 1770f6b9626b9d3f 20 93 G 1 -
f 94 W 1 9fee61452875fb7a 5836d3112b255f9f 21 94 G 1 -
f 95 W 1 bdd3b745201ef249 8ea50247888ee103 22 95 G 1 26
f 96 W 1 dcbbd0b56d55dfc8 37924e41bfcf1783 23 96 G 1 -
f 97 W 1 8dba88a67c11226f 32079cd2b1e37483 24 97 G 1 -
f 98 W 1 360c6d3c1944bc58 6cfd419a4bbfe003 25 98 G 1 -
f 99 W 1 aa7eb3103934f983 5e5cf1dfc0c47303 26 99 G 1 -
f 100 W 1 c17e330f516f079e 32079cd2b1e37483 27 100 G 1 -
f 101 W 1 c74557c26cbbbef8 37924e41bfcf1783 28 101 G 1 -
f 102 W 1 2372ac25d0a8cc76 8ea50247888ee103 29 102 G 1 -
f 103 W 1 1c9268519ed5d7f7 37924e41bfcf1783 30 103 G 1 -
f 104 W 1 de44af4376d64b82 32079cd2b1e37483 29 104 G 1 -
f 105 W 1 adf29d837b70ce78 6cfd419a4bbfe003 28 105 G 1 -
f 106 W 1 7e5cd9c9c68c7e8e 5e5cf1dfc0c47303 27 106 G 1 -
f 107 W 1 169b41833941c093 32079cd2b1e37483 26 107 G 1 -
f 108 W 1 60ba7f4254e96c20 37924e41bfcf1783 25 108 G 1 -
f 109 W 1 aec667857b8a8a2f 8ea50247888ee103 24 109 G 1 -
f 110 W 1 dcbbd0b56d55dfc8 37924e41bfcf1783 23 110 G 1 -
f 111 W 1 fc9e1d47da4e95b1 32079cd2b1e37483 22 111 G 1 -
f 112 W 1 9b874d7057954766 6cfd419a4bbfe003 21 112 G 1 -
f 113 W 1 b1ada389d9d50c8e 5e5cf1dfc0c47303 20 113 G 1 -
f 114 W 1 69a6d26ce4b29e4a 32079cd2b1e37483 19 114 G 1 -
f 115 W 1 a0c029c025d3c089 37924e41bfcf1783 18 115 G 1 -
f 116 W 1 6b8ee2fd24b4a398 8ea50247888ee103 17 116 G 1 -
f 117 W 1 80c2e4aaa52e556f 37924e41bfcf1783 16 117 G 1 -
f 118 W 1 8119b62ea551f25c 32079cd2b1e37483 15 118 G 1 -
f 119 W 1 3781ccac26df0cdb 6cfd419a4bbfe003 14 119 G 1 -
f 120 W 1 63318fbe88c49f86 5e5cf1dfc0c47303 13 120 G 1 -
f 121 W 1 c795d5f5cd6effc4 32079cd2b1e37483 12 121 G 1 -
f 122 W 1 4dea2487e40d7dae 37924e41bfcf1783 11 122 G 1 -
f 123 W 1 580ade74d28ae54f 8ea50247888ee103 10 123 G 1 -
f 124 W 1 18a7bb1191a0eed0 37924e41bfcf1783 9 124 G 1 -
f 125 W 1 5df0279c995677f3 32079cd2b1e37483 8 125 G 1 -
f 126 W 1 db10035475485bc0 6cfd419a4bbfe003 7 126 G 1 -
f 127 W 1 1842a0a021e58291 5e5cf1dfc0c47303 6 127 G 1 -
f 128 W 1 244a043c17e9b65e 32079cd2b1e37483 5 128 G 1 -
f 129 W 1 f6fd87424278f26e 37924e41bfcf1783 4 129 G 1 -
f 130 W 1 f006db6fa5f5f8b6 8ea50247888ee103 3 130 G 1 -
f 131 W 1 4da4a135cadfee41 37924e41bfcf1783 2 131 G 1 -
f 132 W 1 d6e6f07eb74cfe38 32079cd2b1e37483 1 132 G 1 -
f 133 W 1 f36cbe2231ce2b83 6cfd419a4bbfe003 0 133 G 1 -
f 134 W 1 f36cbe2231ce2b83 67cb2e0f96e6830f 0 0 M 0 -
f 135 M 1 b6b38c467c13510f 58a942f813fe4553 1 1 M 0 -
f 136 M 1 b536d313e62cf51e 6969737e86480093 2 2 M 0 -
f 137 M 1 fa7120ef420a7718 af44b5b2b53811d3 3 3 M 0 -
f 138 M 1 e025e53583cbcba1 6969737e86480093 4 4 M 0 -
f 139 M 1 1acae205b3433861 58a942f813fe4553 5 5 M 0 -
f 140 M 1 43fe24f3d6d53d81 1057ab69a0683a93 6 6 M 0 -
f 141 M 1 0dec3df555a457e0 512bfe88be05a1d3 7 7 M 0 -
f 142 M 1 df318f028cae012f 58a942f813fe4553 8 8 M 0 -
f 143 M 1 e3e4eb2ea93e7e59 6969737e86480093 9 9 M 0 -
f 144 M 1 5df59ad73c335b1e af44b5b2b53811d3 10 10 M 0 -
f 145 M 1 ba969522d89a8108 6969737e86480093 11 11 M 0 -
f 146 M 1 e0b487aa1458dce7 58a942f813fe4553 12 12 M 0 -
f 147 M 1 0e048cfe22f74f19 1057ab69a0683a93 13 13 M 0 -
f 148 M 1 a07aefe284ec9149 512bfe88be05a1d3 14 14 M 0 -
f 149 M 1 1c53b7ea124a152c 58a942f813fe4553 15 15 M 0 -
f 150 M 1 67a5c63f65c3f8fb 6969737e86480093 16 16 M 0 -
f 151 M 1 d70645855628478f af44b5b2b53811d3 17 17 M 0 -
f 152 M 1 0c8cb00b93f9d19e 6969737e86480093 18 18 M 0 -
f 153 M 1 13d1990ccd4789f0 58a942f813fe4553 19 19 M 0 -
f 154 M 1 2f9b8930f8d1af95 1057ab69a0683a93 20 20 M 0 -
f 155 M 1 512bfe88be05a1d3 512bfe88be05a1d3 32 21 M 0 27
f 156 M 1 fe9729ab54559e28 58a942f813fe4553 31 22 M 0 -
f 157 M 1 5e2d9cc190aadff9 6969737e86480093 30 23 M 0 -
f 158 M 1 efd3615d0538867f af44b5b2b53811d3 29 24 M 0 -
f 159 M 1 c216e760ca3e801b 6969737e86480093 28 25 M 0 -
f 160 M 1 5a440d5f88f57f02 58a942f813fe4553 27 26 M 0 -
f 161 M 1 7b980e113cbfac56 1057ab69a0683a93 26 27 M 0 -
f 162 M 1 0f4ea7c0610f824f 512bfe88be05a1d3 25 28 M 0 -
f 163 M 1 1699b186de8a97a3 58a942f813fe4553 24 29 M 0 -
f 164 M 1 ce47f0dc8fbfc64e 6969737e86480093 23 30 M 0 -
f 165 M 1 92360a5a0bfaff8d af44b5b2b53811d3 22 31 M 0 -
f 166 M 1 44deb4a50d3b3c93 6969737e86480093 21 32 M 0 -
f 167 M 1 b72bbe60cf219945 58a942f813fe4553 20 33 M 0 -
f 168 M 1 fc49a0f102f1876e 1057ab69a0683a93 19 34 M 0 -
f 169 M 1 791bbd6e42682442 512bfe88be05a1d3 18 35 M 0 -
f 170 M 1 269f05c2e7f67633 58a942f813fe4553 17 36 M 0 -
f 171 M 1 67a5c63f65c3f8fb 6969737e86480093 16 37 M 0 -
f 172 M 1 b46a9ef3c327d4c0 af44b5b2b53811d3 15 38 M 0 -
f 173 M 1 b8b336ae62bd1c45 6969737e86480093 14 39 M 0 -
f 174 M 1 6c0bcb605bcf0917 58a942f813fe4553 13 40 M 0 -
f 175 M 1 b354e8f94131d49f 1057ab69a0683a93 12 41 M 0 -
f 176 M 1 ad9f1dc532f1e782 512bfe88be05a1d3 11 42 M 0 -
f 177 M 1 e6e083dffdb7b3d6 58a942f813fe4553 10 43 M 0 -
f 178 M 1 e3e4eb2ea93e7e59 6969737e86480093 9 44 M 0 -
f 179 M 1 60de2cbc7c9fc7af af44b5b2b53811d3 8 45 M 0 -
f 180 M 1 19ac57d138d5053e 6969737e86480093 7 46 M 0 -
f 181 M 1 4d1f74e24dd21725 58a942f813fe4553 6 47 M 0 -
f 182 M 1 e343cc4b2842e157 1057ab69a0683a93 5 48 M 0 -
f 183 M 1 492f9701478e19e9 512bfe88be05a1d3 4 49 M 0 -
f 184 M 1 e6b1dac3dee79474 58a942f813fe4553 3 50 M 0 -
f 185 M 1 b536d313e62cf51e 6969737e86480093 2 51 M 0 -
f 186 M 1 bda19a767101bb13 af44b5b2b53811d3 1 52 M 0 -
f 187 M 1 f36cbe2231ce2b83 6969737e86480093 0 53 M 0 -
f 188 M 0 - 6969737e86480093 0 53 G 0 -
f 189 W 1 babf37b0a4bde2dc 85e019efb19bb953 1 54 G 0 -
f 190 W 1 44dc3ce94a0270bb 80556880a3b01653 2 55 G 0 -
f 191 W 1 cd1996031eb2d8fa bb197f675e5513d3 3 56 G 0 -
f 192 W 1 af722b6bd0bda99d ac792facd359a6d3 4 57 G 0 -
f 193 W 1 65ec3ff0e3879c54 80556880a3b01653 5 58 G 0 -
f 194 W 1 8fd9261d86a0a511 85e019efb19bb953 6 59 G 0 -
f 195 W 1 69eb692cbec1195a dcc140149b2414d3 7 60 G 0 -
f 196 W 1 8a448fc01ee43afb 85e019efb19bb953 8 61 G 0 -
f 197 W 1 f780018dde699572 80556880a3b01653 9 62 G 0 -
f 198 W 1 2abd13648b68e8bb bb197f675e5513d3 10 63 G 0 -
f 199 W 1 0cda3422155e342f 525b62f527c84953 11 64 G 0 26,26
f 200 W 1 81ecc599210bd5ec a3e1fdd4e1834953 12 65 G 0 -
f 201 W 1 7c94e4636fca89b4 9e0d4bee01e02e93 13 66 G 0 -
f 202 W 1 94a74d4908cf163c c1def17b33e5b683 14 67 G 0 26,26
f 203 W 1 433a33d87e8f02ac bd58018ca98d2183 15 68 G 0 -
f 204 W 1 4a9943599f2e9dc7 badab9afe0eebb83 16 69 G 0 -
f 205 W 1 e1c45185c32eb823 e1c45185c32eb823 33 70 G 0 27,27,22
f 206 G 1 e1c45185c32eb823 e1c45185c32eb823 33 71 G 0 -
f 207 G 1 e1c45185c32eb823 e1c45185c32eb823 33 72 G 0 -
f 208 G 1 b070a1f2b0bd3cd3 b070a1f2b0bd3cd3 33 73 G 0 -
f 209 G 1 6244a71b5bf62a63 6244a71b5bf62a63 33 74 G 0 -
f 210 G 1 7df4a2b4321ddad3 7df4a2b4321ddad3 33 75 G 0 -
f 211 G 1 7df4a2b4321ddad3 7df4a2b4321ddad3 33 76 G 0 -
f 212 G 1 ed02a68450c87ce3 ed02a68450c87ce3 33 77 G 0 -
f 213 G 1 9aeb80c21498ff53 9aeb80c21498ff53 33 78 G 0 -
f 214 G 1 9aeb80c21498ff53 9aeb80c21498ff53 33 79 G 0 -
f 215 G 1 b64d3b4d292d9f23 b64d3b4d292d9f23 33 80 G 0 -
f 216 G 1 c90d2a52c2e82853 c90d2a52c2e82853 33 81 G 0 -
f 217 G 1 c90d2a52c2e82853 c90d2a52c2e82853 33 82 G 0 -
f 218 G 1 4890c5a12c3713a3 4890c5a12c3713a3 33 83 G 0 -
f 219 G 1 5fbd803bdcd8e053 5fbd803bdcd8e053 33 84 G 0 -
f 220 G 1 5fbd803bdcd8e053 5fbd803bdcd8e053 33 85 G 0 -
f 221 G 1 e988e21c68d85a13 e988e21c68d85a13 33 86 G 0 -
f 222 G 1 3e87e55d62ece193 3e87e55d62ece193 33 87 G 0 -
f 223 G 1 3e87e55d62ece193 3e87e55d62ece193 33 88 G 0 -
f 224 G 1 c09ed345dfe4fec3 c09ed345dfe4fec3 33 89 G 0 -
f 225 G 1 306687abf26206a3 306687abf26206a3 33 90 G 0 -
f 226 G 1 306687abf26206a3 306687abf26206a3 33 91 G 0 -
f 227 G 1 5cc075b06d651f33 5cc075b06d651f33 33 92 G 0 -
f 228 G 1 90ce925e1dc25233 90ce925e1dc25233 33 93 G 0 -
f 229 G 1 90ce925e1dc25233 90ce925e1dc25233 33 94 G 0 -
f 230 G 1 55b951bc3d9656a3 55b951bc3d9656a3 33 95 G 0 -
f 231 G 1 9e22ed58f2664c83 9e22ed58f2664c83 33 96 G 0 -
f 232 G 1 9e22ed58f2664c83 9e22ed58f2664c83 33 97 G 0 -
f 233 G 1 efdeb980ddf68d93 efdeb980ddf68d93 33 98 G 0 -
f 234 G 1 7f1f08ea81e72493 7f1f08ea81e72493 33 99 G 0 -
f 235 G 1 7f1f08ea81e72493 7f1f08ea81e72493 33 100 G 0 -
f 236 G 1 9be3681f6338c3c3 9be3681f6338c3c3 33 101 G 0 -
f 237 G 1 f1d196050079c9b3 f1d196050079c9b3 33 102 G 0 -
f 238 G 1 f1d196050079c9b3 f1d196050079c9b3 33 103 G 0 -
f 239 G 1 f8de2b8be0a924b3 f8de2b8be0a924b3 33 104 G 0 -
f 240 G 1 eb0760c9bb13ad43 eb0760c9bb13ad43 33 105 G 0 -
f 241 G 1 eb0760c9bb13ad43 eb0760c9bb13ad43 33 106 G 0 -
f 242 G 1 ced149aa9dcf5b63 ced149aa9dcf5b63 33 107 G 0 -
f 243 G 1 ef9f4ef5e7047a93 ef9f4ef5e7047a93 33 108 G 0 -
f 244 G 1 ef9f4ef5e7047a93 ef9f4ef5e7047a93 33 109 G 0 -
f 245 G 1 ce49e94144251f93 ce49e94144251f93 33 110 G 0 -
f 246 G 1 ec68b4e3242e77e3 ec68b4e3242e77e3 33 111 G 0 -
f 247 G 1 2109327129567e03 2109327129567e03 33 112 G 0 -
f 248 G 1 2109327129567e03 2109327129567e03 33 113 G 0 -
f 249 G 1 fcf78ccb65929bf3 fcf78ccb65929bf3 33 114 G 0 -
f 250 G 1 8e0a5a21a9d94fa3 8e0a5a21a9d94fa3 33 115 G 0 -
f 251 G 1 8e0a5a21a9d94fa3 8e0a5a21a9d94fa3 33 116 G 0 -
f 252 G 1 2598a1e2511d0643 2598a1e2511d0643 33 117 G 0 -
f 253 G 1 daa09a56d1fe5f23 daa09a56d1fe5f23 33 118 G 0 -
f 254 G 1 daa09a56d1fe5f23 daa09a56d1fe5f23 33 119 G 0 -
f 255 G 1 c54b7237c2bfc6a3 c54b7237c2bfc6a3 33 120 G 0 -
f 256 G 1 4935f76c73705e83 4935f76c73705e83 33 121 G 0 -
f 257 G 1 4935f76c73705e83 4935f76c73705e83 33 122 G 0 -
f 258 G 1 c5c688aa2bbb7ce3 c5c688aa2bbb7ce3 33 123 G 0 -
f 259 G 1 4401687ae3cc2743 4401687ae3cc2743 33 124 G 0 -
f 260 G 1 4401687ae3cc2743 4401687ae3cc2743 33 125 G 0 -
f 261 G 1 160457963ef5dbc3 160457963ef5dbc3 33 126 G 0 -
f 262 G 1 7788ceac2647fd23 7788ceac2647fd23 33 127 G 0 -
f 263 G 1 7788ceac2647fd23 7788ceac2647fd23 33 128 G 0 -
f 264 G 1 0bc990c27b0730c3 0bc990c27b0730c3 33 129 G 0 -
f 265 G 1 160feabf91a105a3 160feabf91a105a3 33 130 G 0 -
f 266 G 1 160feabf91a105a3 160feabf91a105a3 33 131 G 0 -
f 267 G 1 05d0abb53ec684f3 05d0abb53ec684f3 33 132 G 0 -
f 268 G 1 50a76cbbe2a87d43 50a76cbbe2a87d43 33 133 G 0 -
f 269 G 1 50a76cbbe2a87d43 50a76cbbe2a87d43 33 134 G 0 -
f 270 G 1 d4897df60b36b593 d4897df60b36b593 33 135 G 0 -
f 271 G 1 e7db810c696528e3 e7db810c696528e3 33 136 G 0 -
f 272 G 1 e7db810c696528e3 e7db810c696528e3 33 137 G 0 -
f 273 G 1 6d08cb58533aab33 6d08cb58533aab33 33 138 G 0 -
f 274 G 1 83344a75f433de83 83344a75f433de83 33 139 G 0 -
f 275 G 1 83344a75f433de83 83344a75f433de83 33 140 G 0 -
f 276 G 1 398fb2db51498f53 398fb2db51498f53 33 141 G 0 -
f 277 G 1 cae7a15b7f8351a3 cae7a15b7f8351a3 33 142 G 0 -
f 278 G 1 cae7a15b7f8351a3 cae7a15b7f8351a3 33 143 G 0 -
f 279 G 1 2fad03a0281bf173 2fad03a0281bf173 33 144 G 0 -
f 280 G 1 5d2bf782a6848353 5d2bf782a6848353 33 145 G 0 -
f 281 G 1 5d2bf782a6848353 5d2bf782a6848353 33 146 G 0 -
f 282 G 1 91ec2f70231fcfb3 91ec2f70231fcfb3 33 147 G 0 -
f 283 G 1 8f64387b8aa47823 8f64387b8aa47823 33 148 G 0 -
f 284 G 1 a7784877abc8b783 a7784877abc8b783 33 149 G 0 -
f 285 G 1 a7784877abc8b783 a7784877abc8b783 33 150 G 0 -
f 286 G 1 a9ad12749a3d01d3 a9ad12749a3d01d3 33 151 G 0 -
f 287 G 1 15d3d4d8b58deab3 15d3d4d8b58deab3 33 152 G 0 -
f 288 G 1 15d3d4d8b58deab3 15d3d4d8b58deab3 33 153 G 0 -
f 289 G 1 252560d21497f223 252560d21497f223 33 154 G 0 -
f 290 G 1 0cd677662afdd683 0cd677662afdd683 33 155 G 0 -
f 291 G 1 0cd677662afdd683 0cd677662afdd683 33 156 G 0 -
f 292 G 1 47617fb53bca35d3 47617fb53bca35d3 33 157 G 0 -
f 293 G 1 f4d246560aaa8333 f4d246560aaa8333 33 158 G 0 -
f 294 G 1 f4d246560aaa8333 f4d246560aaa8333 33 159 G 0 -
f 295 G 1 4243c71b60648503 4243c71b60648503 33 160 G 0 -
f 296 G 1 5be6543f31306f53 5be6543f31306f53 33 161 G 0 -
f 297 G 1 5be6543f31306f53 5be6543f31306f53 33 162 G 0 -
f 298 G 1 60d7634524254c73 60d7634524254c73 33 163 G 0 -
f 299 G 1 42f994912bcb9d63 42f994912bcb9d63 33 164 G 0 -
f 300 G 1 42f994912bcb9d63 42f994912bcb9d63 33 165 G 0 -
f 301 G 1 eb2276eed61d3223 eb2276eed61d3223 33 166 G 0 -
f 302 G 1 fc0835b4fd2dda73 fc0835b4fd2dda73 33 167 G 0 -
f 303 G 1 fc0835b4fd2dda73 fc0835b4fd2dda73 33 168 G 0 -
f 304 G 1 5bd5c03800249453 5bd5c03800249453 33 169 G 0 -
f 305 G 1 53b7c1d330bae4c3 53b7c1d330bae4c3 33 170 G 0 -
f 306 G 1 53b7c1d330bae4c3 53b7c1d330bae4c3 33 171 G 0 -
f 307 G 1 b00aea2fe22f56c3 b00aea2fe22f56c3 33 172 G 0 -
f 308 G 1 4755d54388dafb13 4755d54388dafb13 33 173 G 0 -
f 309 G 1 4755d54388dafb13 4755d54388dafb13 33 174 G 0 -
f 310 G 1 9dc6aadcb44fec63 9dc6aadcb44fec63 33 175 G 0 -
f 311 G 1 4cdb9b92b7d92ce3 4cdb9b92b7d92ce3 33 176 G 0 -
f 312 G 1 4cdb9b92b7d92ce3 4cdb9b92b7d92ce3 33 177 G 0 -
f 313 G 1 0264791fda1451a3 0264791fda1451a3 33 178 G 0 -
f 314 G 1 e984dd586b08c2a3 e984dd586b08c2a3 33 179 G 0 -
f 315 G 1 e984dd586b08c2a3 e984dd586b08c2a3 33 180 G 0 -
f 316 G 1 f72f762bf4b03ae3 f72f762bf4b03ae3 33 181 G 0 -
f 317 G 1 cfdf6d8d59b57463 cfdf6d8d59b57463 33 182 G 0 -
f 318 G 1 cfdf6d8d59b57463 cfdf6d8d59b57463 33 183 G 0 -
f 319 G 1 6b459229026fa723 6b459229026fa723 33 184 G 0 -
f 320 G 1 69010037fb99a723 69010037fb99a723 33 185 G 0 -
f 321 G 1 7ee1ca356eaa43e3 7ee1ca356eaa43e3 33 186 G 0 -
f 322 G 1 7ee1ca356eaa43e3 7ee1ca356eaa43e3 33 187 G 0 -
f 323 G 1 0060a0a7898a2763 0060a0a7898a2763 33 188 G 0 -
f 324 G 1 98025863ed1cdca3 98025863ed1cdca3 33 189 G 0 -
f 325 G 1 98025863ed1cdca3 98025863ed1cdca3 33 190 G 0 -
f 326 G 1 598dab111fd69133 598dab111fd69133 33 191 G 0 -
f 327 G 1 1d7fa3beb5052213 1d7fa3beb5052213 33 192 G 0 -
f 328 G 1 28663a9027b1aecb 1d7fa3beb5052213 30 193 G 0 -
f 329 G 1 e4766c12d36c21b8 1b8b7be4109af3e3 29 194 G 0 -
f 330 G 1 f9cd82bc5ead1cac e4dfa08547350243 28 195 G 0 -
