# oracle_dump_shell rust/oracle-tests/golden/shell_game_over_script.txt — the REAL C++ Gfx frame loop, headless (Step 4½d design §6.2)
# boot <presents> <presented16> <bmp16> <fade> <menu_cycles> <top> <sel>
# f <frame> <upd> <presents> <presented16> <bmp16> <fade> <menu_cycles> <top> <sel> <sounds>
boot 1 f36cbe2231ce2b83 9237a4c0abeb3ad3 0 0 M 1
f 70 M 1 00cc8f50bb17f084 e7c892e8f7f89793 2 71 M 1 -
f 71 M 1 7c96fef7e60eee33 080988defe451ed3 1 72 M 1 -
f 72 M 1 f36cbe2231ce2b83 3569d507dc726813 0 73 M 1 -
f 73 M 0 - 3569d507dc726813 0 73 G 1 -
f 74 W 1 4182f73afc8e62a4 66956781971e679b 1 74 G 1 26,26
f 75 W 1 147b0e5a0ab994cc bb6eed2a71beecdb 2 75 G 1 -
f 76 W 1 ffecdb15a05fa183 53daeabb8d4af31b 3 76 G 1 -
f 77 W 1 ce54a67668a5fc5f ce54a67668a5fc5f 33 77 G 1 27,27,22
f 78 G 1 ce54a67668a5fc5f ce54a67668a5fc5f 33 78 G 1 -
f 79 G 1 ce54a67668a5fc5f ce54a67668a5fc5f 33 79 G 1 -
f 80 G 1 99681ddf1cf5d3bf 99681ddf1cf5d3bf 33 80 G 1 -
f 81 G 1 093f17c5d741de5f 093f17c5d741de5f 33 81 G 1 -
f 82 G 1 89266210b057dc1f 89266210b057dc1f 33 82 G 1 -
f 83 G 1 89266210b057dc1f 89266210b057dc1f 33 83 G 1 -
f 84 G 1 5b4c37c683c64e1f 5b4c37c683c64e1f 33 84 G 1 -
f 85 G 1 38d29b1aee22b2ff 38d29b1aee22b2ff 33 85 G 1 -
f 86 G 1 38d29b1aee22b2ff 38d29b1aee22b2ff 33 86 G 1 -
f 87 G 1 2c15c7da0e06415f 2c15c7da0e06415f 33 87 G 1 -
f 88 G 1 c7dd4e513b13d81f c7dd4e513b13d81f 33 88 G 1 -
f 89 G 1 c7dd4e513b13d81f c7dd4e513b13d81f 33 89 G 1 -
f 90 G 1 84e4c01fb421a75f 84e4c01fb421a75f 33 90 G 1 -
f 91 G 1 df682e913ba8763f df682e913ba8763f 33 91 G 1 -
f 92 G 1 df682e913ba8763f df682e913ba8763f 33 92 G 1 -
f 93 G 1 692136f0373b01df 692136f0373b01df 33 93 G 1 -
f 94 G 1 997c8cf1e85fa4bf 997c8cf1e85fa4bf 33 94 G 1 -
f 95 G 1 997c8cf1e85fa4bf 997c8cf1e85fa4bf 33 95 G 1 -
f 96 G 1 52fbdbb0631e7edf 52fbdbb0631e7edf 33 96 G 1 -
f 97 G 1 24d71bc14440677f 24d71bc14440677f 33 97 G 1 -
f 98 G 1 24d71bc14440677f 24d71bc14440677f 33 98 G 1 -
f 99 G 1 76ea7430a110afdf 76ea7430a110afdf 33 99 G 1 -
f 100 G 1 429fb3ebbceb8dbf 429fb3ebbceb8dbf 33 100 G 1 -
f 101 G 1 429fb3ebbceb8dbf 429fb3ebbceb8dbf 33 101 G 1 -
f 102 G 1 38be7e5b42c6385f 38be7e5b42c6385f 33 102 G 1 -
f 103 G 1 bdf5797ef61d84ff bdf5797ef61d84ff 33 103 G 1 -
f 104 G 1 bdf5797ef61d84ff bdf5797ef61d84ff 33 104 G 1 -
f 105 G 1 b1a8f52f174dccdf b1a8f52f174dccdf 33 105 G 1 -
f 106 G 1 295ab05ad6ecf3bf 295ab05ad6ecf3bf 33 106 G 1 -
f 107 G 1 295ab05ad6ecf3bf 295ab05ad6ecf3bf 33 107 G 1 -
f 108 G 1 3609dbc5b15afd1f 3609dbc5b15afd1f 33 108 G 1 -
f 109 G 1 fd317373e29f435f fd317373e29f435f 33 109 G 1 -
f 110 G 1 fd317373e29f435f fd317373e29f435f 33 110 G 1 -
f 111 G 1 4db7f016f258195f 4db7f016f258195f 33 111 G 1 -
f 112 G 1 33db2ce687cece7f 33db2ce687cece7f 33 112 G 1 -
f 113 G 1 33db2ce687cece7f 33db2ce687cece7f 33 113 G 1 -
f 114 G 1 2cb81c73bf66245f 2cb81c73bf66245f 33 114 G 1 -
f 115 G 1 175161ade840691f 175161ade840691f 33 115 G 1 -
f 116 G 1 175161ade840691f 175161ade840691f 33 116 G 1 -
f 117 G 1 1bba41e78134a05f 1bba41e78134a05f 33 117 G 1 -
f 118 G 1 a3dea260b801f27f a3dea260b801f27f 33 118 G 1 -
f 119 G 1 d6cb1ab7139cdd1f d6cb1ab7139cdd1f 33 119 G 1 -
f 120 G 1 d6cb1ab7139cdd1f d6cb1ab7139cdd1f 33 120 G 1 -
f 121 G 1 4180907c1d97495f 4180907c1d97495f 33 121 G 1 -
f 122 G 1 d1bd36b21e3f6e5f d1bd36b21e3f6e5f 33 122 G 1 -
f 123 G 1 d1bd36b21e3f6e5f d1bd36b21e3f6e5f 33 123 G 1 -
f 124 G 1 0bf1433b289ed11f 0bf1433b289ed11f 33 124 G 1 -
f 125 G 1 04cc0ff4bc1ecc5f 04cc0ff4bc1ecc5f 33 125 G 1 -
f 126 G 1 04cc0ff4bc1ecc5f 04cc0ff4bc1ecc5f 33 126 G 1 -
f 127 G 1 84034374c380449f 84034374c380449f 33 127 G 1 -
f 128 G 1 b3648c772f80c3df b3648c772f80c3df 33 128 G 1 -
f 129 G 1 b3648c772f80c3df b3648c772f80c3df 33 129 G 1 -
f 130 G 1 12aaed057bb4c61f 12aaed057bb4c61f 33 130 G 1 -
f 131 G 1 e2379f45a39682df e2379f45a39682df 33 131 G 1 -
f 132 G 1 e2379f45a39682df e2379f45a39682df 33 132 G 1 -
f 133 G 1 a4da4bcd12740b1f a4da4bcd12740b1f 33 133 G 1 -
f 134 G 1 eaeda127d2f3855f eaeda127d2f3855f 33 134 G 1 -
f 135 G 1 eaeda127d2f3855f eaeda127d2f3855f 33 135 G 1 -
f 136 G 1 6d3a237a4062d91f 6d3a237a4062d91f 33 136 G 1 -
f 137 G 1 c59404bc7026cf5f c59404bc7026cf5f 33 137 G 1 -
f 138 G 1 c59404bc7026cf5f c59404bc7026cf5f 33 138 G 1 -
f 139 G 1 b1491e25389340ff b1491e25389340ff 33 139 G 1 -
f 140 G 1 aff7625c0f93cddf aff7625c0f93cddf 33 140 G 1 -
f 141 G 1 aff7625c0f93cddf aff7625c0f93cddf 33 141 G 1 -
f 142 G 1 5d349c678ea78d9f 5d349c678ea78d9f 33 142 G 1 -
f 143 G 1 6ce982974ef5eb1f 6ce982974ef5eb1f 33 143 G 1 -
f 144 G 1 6ce982974ef5eb1f 6ce982974ef5eb1f 33 144 G 1 -
f 145 G 1 0949a401d5b6ad3f 0949a401d5b6ad3f 33 145 G 1 -
f 146 G 1 dd283c1d2bb2075f dd283c1d2bb2075f 33 146 G 1 -
f 147 G 1 dd283c1d2bb2075f dd283c1d2bb2075f 33 147 G 1 -
f 148 G 1 3f465958d0ebf49f 3f465958d0ebf49f 33 148 G 1 -
f 149 G 1 f8f6ba2d1f84b05f f8f6ba2d1f84b05f 33 149 G 1 -
f 150 G 1 f8f6ba2d1f84b05f f8f6ba2d1f84b05f 33 150 G 1 -
f 151 G 1 6e551ad9fed37bff 6e551ad9fed37bff 33 151 G 1 -
f 152 G 1 c9f3614bb667659f c9f3614bb667659f 33 152 G 1 -
f 153 G 1 c9f3614bb667659f c9f3614bb667659f 33 153 G 1 -
f 154 G 1 d574e823d914ce3f d574e823d914ce3f 33 154 G 1 -
f 155 G 1 2cc2e9bd6736455f 2cc2e9bd6736455f 33 155 G 1 -
f 156 G 1 d7a06e05d8357d7f d7a06e05d8357d7f 33 156 G 1 -
f 157 G 1 d7a06e05d8357d7f d7a06e05d8357d7f 33 157 G 1 -
f 158 G 1 584f61fe43f1579f 584f61fe43f1579f 33 158 G 1 -
f 159 G 1 89ec9a0d1a28103f 89ec9a0d1a28103f 33 159 G 1 -
f 160 G 1 89ec9a0d1a28103f 89ec9a0d1a28103f 33 160 G 1 -
f 161 G 1 6bde96f67745b65f 6bde96f67745b65f 33 161 G 1 -
f 162 G 1 6e4c28fc759e437f 6e4c28fc759e437f 33 162 G 1 -
f 163 G 1 6e4c28fc759e437f 6e4c28fc759e437f 33 163 G 1 -
f 164 G 1 1e69c166a2429c9f 1e69c166a2429c9f 33 164 G 1 -
f 165 G 1 11c8bf14f109973f 11c8bf14f109973f 33 165 G 1 -
f 166 G 1 11c8bf14f109973f 11c8bf14f109973f 33 166 G 1 -
f 167 G 1 ba7f6639b281d41f ba7f6639b281d41f 33 167 G 1 -
f 168 G 1 4113176dee8b68df 4113176dee8b68df 33 168 G 1 -
f 169 G 1 4113176dee8b68df 4113176dee8b68df 33 169 G 1 -
f 170 G 1 accabf1dc36fa15f accabf1dc36fa15f 33 170 G 1 -
f 171 G 1 c8e8077c5eb6b03f c8e8077c5eb6b03f 33 171 G 1 -
f 172 G 1 c8e8077c5eb6b03f c8e8077c5eb6b03f 33 172 G 1 -
f 173 G 1 8d41af507a1c585f 8d41af507a1c585f 33 173 G 1 -
f 174 G 1 9fe0e938c20f619f 9fe0e938c20f619f 33 174 G 1 -
f 175 G 1 9fe0e938c20f619f 9fe0e938c20f619f 33 175 G 1 -
f 176 G 1 1167c3f939b865df 1167c3f939b865df 33 176 G 1 -
f 177 G 1 3e36380741b837bf 3e36380741b837bf 33 177 G 1 -
f 178 G 1 3e36380741b837bf 3e36380741b837bf 33 178 G 1 -
f 179 G 1 0bb0a6ccd4a2fe1f 0bb0a6ccd4a2fe1f 33 179 G 1 -
f 180 G 1 97b50d9425f8ccdf 97b50d9425f8ccdf 33 180 G 1 -
f 181 G 1 97b50d9425f8ccdf 97b50d9425f8ccdf 33 181 G 1 -
f 182 G 1 c6e8fc095946e91f c6e8fc095946e91f 33 182 G 1 -
f 183 G 1 a779668b171d84df a779668b171d84df 33 183 G 1 -
f 184 G 1 a779668b171d84df a779668b171d84df 33 184 G 1 -
f 185 G 1 4e766ccdca21e05f 4e766ccdca21e05f 33 185 G 1 -
f 186 G 1 0ea6472e883b815f 0ea6472e883b815f 33 186 G 1 -
f 187 G 1 0ea6472e883b815f 0ea6472e883b815f 33 187 G 1 -
f 188 G 1 aca248341893ec1f aca248341893ec1f 33 188 G 1 -
f 189 G 1 c45dbcc250e5885f c45dbcc250e5885f 33 189 G 1 -
f 190 G 1 c45dbcc250e5885f c45dbcc250e5885f 33 190 G 1 -
f 191 G 1 ecef09d0f655a65f ecef09d0f655a65f 33 191 G 1 -
f 192 G 1 76dfdddaaf49315f 76dfdddaaf49315f 33 192 G 1 -
f 193 G 1 35fc4fd79420e01f 35fc4fd79420e01f 33 193 G 1 -
f 194 G 1 35fc4fd79420e01f 35fc4fd79420e01f 33 194 G 1 -
f 195 G 1 24678d60c0124ddf 24678d60c0124ddf 33 195 G 1 -
f 196 G 1 0a789d48a139f25f 0a789d48a139f25f 33 196 G 1 -
f 197 G 1 0a789d48a139f25f 0a789d48a139f25f 33 197 G 1 -
f 198 G 1 06c3b7e3f479181f 06c3b7e3f479181f 33 198 G 1 -
f 199 G 1 89c6822d7b4a04df 89c6822d7b4a04df 33 199 G 1 -
f 200 G 1 89c6822d7b4a04df 89c6822d7b4a04df 33 200 G 1 -
f 201 G 1 272d90a30455729f 272d90a30455729f 33 201 G 1 -
f 202 G 1 f8845c06da1f99df f8845c06da1f99df 33 202 G 1 -
f 203 G 1 f8845c06da1f99df f8845c06da1f99df 33 203 G 1 -
f 204 G 1 cba7a71571b68c1f cba7a71571b68c1f 33 204 G 1 -
f 205 G 1 8fc5e0bda2dbe75f 8fc5e0bda2dbe75f 33 205 G 1 -
f 206 G 1 8fc5e0bda2dbe75f 8fc5e0bda2dbe75f 33 206 G 1 -
f 207 G 1 ff1e58eb2564931f ff1e58eb2564931f 33 207 G 1 -
f 208 G 1 5044d0a1dede1e5f 5044d0a1dede1e5f 33 208 G 1 -
f 209 G 1 5044d0a1dede1e5f 5044d0a1dede1e5f 33 209 G 1 -
f 210 G 1 b86954ccfaed211f b86954ccfaed211f 33 210 G 1 -
f 211 G 1 2fa8957df7fe95df 2fa8957df7fe95df 33 211 G 1 -
f 212 G 1 2fa8957df7fe95df 2fa8957df7fe95df 33 212 G 1 -
f 213 G 1 3c7036226679307f 3c7036226679307f 33 213 G 1 -
f 214 G 1 3e144fa8effda91f 3e144fa8effda91f 33 214 G 1 -
f 215 G 1 3e144fa8effda91f 3e144fa8effda91f 33 215 G 1 -
f 216 G 1 6e88451e0bee399f 6e88451e0bee399f 33 216 G 1 -
f 217 G 1 d37c059a546ebfdf d37c059a546ebfdf 33 217 G 1 -
f 218 G 1 d37c059a546ebfdf d37c059a546ebfdf 33 218 G 1 -
f 219 G 1 47960710421627ff 47960710421627ff 33 219 G 1 -
f 220 G 1 99fdb4f36f5f0a5f 99fdb4f36f5f0a5f 33 220 G 1 -
f 221 G 1 99fdb4f36f5f0a5f 99fdb4f36f5f0a5f 33 221 G 1 -
f 222 G 1 00012585ca12dcdf 00012585ca12dcdf 33 222 G 1 -
f 223 G 1 949a1fc781add65f 949a1fc781add65f 33 223 G 1 -
f 224 G 1 949a1fc781add65f 949a1fc781add65f 33 224 G 1 -
f 225 G 1 f9772588ee1f0e7f f9772588ee1f0e7f 33 225 G 1 -
f 226 G 1 5df858200dd38cdf 5df858200dd38cdf 33 226 G 1 -
f 227 G 1 dfcc93deebed1057 dfcc93deebed1057 33 227 G 1 -
f 228 G 1 697e0e376ec575bb 697e0e376ec575bb 33 228 G 1 -
f 229 G 1 fce2057db21b37cb fce2057db21b37cb 33 229 G 1 -
f 230 G 1 927f268624d89727 927f268624d89727 33 230 G 1 -
f 231 G 1 19d45dd18a5f3903 19d45dd18a5f3903 33 231 G 1 -
f 232 G 1 713486cadaececdf 713486cadaececdf 33 232 G 1 -
f 233 G 1 0a37680f15419c6b 0a37680f15419c6b 33 233 G 1 -
f 234 G 1 8614cbc806b5e72f 8614cbc806b5e72f 33 234 G 1 -
f 235 G 1 d4b0a74261832dd7 d4b0a74261832dd7 33 235 G 1 -
f 236 G 1 02bc8206c69aea6b 02bc8206c69aea6b 33 236 G 1 -
f 237 G 1 244aa0f5581719c7 244aa0f5581719c7 33 237 G 1 -
f 238 G 1 33d188d2bba3d053 33d188d2bba3d053 33 238 G 1 -
f 239 G 1 218d36e19529c97b 218d36e19529c97b 33 239 G 1 -
f 240 G 1 fd2ba1b5539db3eb fd2ba1b5539db3eb 33 240 G 1 -
f 241 G 1 17df9375c255600f 17df9375c255600f 33 241 G 1 -
f 242 G 1 aa25dc0d11cb81ef aa25dc0d11cb81ef 33 242 G 1 -
f 243 G 1 f561afe0960d81eb f561afe0960d81eb 33 243 G 1 -
f 244 G 1 c5c10aa4e47ac78b c5c10aa4e47ac78b 33 244 G 1 -
f 245 G 1 9f016ff849f2e50b 9f016ff849f2e50b 33 245 G 1 -
f 246 G 1 862b03d45479000f 862b03d45479000f 33 246 G 1 -
f 247 G 1 ef935733a29e8ab3 ef935733a29e8ab3 33 247 G 1 -
f 248 G 1 ab1811a0eb8a7473 ab1811a0eb8a7473 33 248 G 1 -
f 249 G 1 a9859be46f7c5eeb a9859be46f7c5eeb 33 249 G 1 -
f 250 G 1 eca881b6740c6567 eca881b6740c6567 33 250 G 1 -
f 251 G 1 bb7de3636484f1fb bb7de3636484f1fb 33 251 G 1 -
f 252 G 1 acd0d25fce1c847b acd0d25fce1c847b 33 252 G 1 -
f 253 G 1 182bc80cf234c7cb 182bc80cf234c7cb 33 253 G 1 -
f 254 G 1 5f200e279629a84f 5f200e279629a84f 33 254 G 1 -
f 255 G 1 a4ecc181e92cdf27 a4ecc181e92cdf27 33 255 G 1 -
f 256 G 1 551088128d593f43 551088128d593f43 33 256 G 1 -
f 257 G 1 2dbafe5ee1a70e5b 2dbafe5ee1a70e5b 33 257 G 1 -
f 258 G 1 5a3ad64a63168e33 5a3ad64a63168e33 33 258 G 1 -
f 259 G 1 f1db3247d54f0e93 f1db3247d54f0e93 33 259 G 1 -
f 260 G 1 826836dd2c5911ab 826836dd2c5911ab 33 260 G 1 -
f 261 G 1 dafc6399a0ed1f23 dafc6399a0ed1f23 33 261 G 1 -
f 262 G 1 0400a127bd16355b 0400a127bd16355b 33 262 G 1 21
f 263 G 1 048608b637cb2ee3 048608b637cb2ee3 33 263 G 1 -
f 264 G 1 5cb1735a1d600d77 5cb1735a1d600d77 33 264 G 1 -
f 265 G 1 988195261a6a35bb 988195261a6a35bb 33 265 G 1 -
f 266 G 1 34c34ffec949de23 34c34ffec949de23 33 266 G 1 -
f 267 G 1 c4882066b8552e8b c4882066b8552e8b 33 267 G 1 -
f 268 G 1 d4165ff5db093f17 d4165ff5db093f17 33 268 G 1 -
f 269 G 1 66cc7c9d2fc4457b 66cc7c9d2fc4457b 33 269 G 1 21
f 270 G 1 283aab721d88dceb 283aab721d88dceb 33 270 G 1 -
f 271 G 1 8fe1bca5396f034b 8fe1bca5396f034b 33 271 G 1 3
f 272 G 1 22dbdcb5aa448df2 22dbdcb5aa448df2 179 272 G 1 11,18,16
f 273 G 1 89df6e2e5ccc23d8 89df6e2e5ccc23d8 178 273 G 1 -
f 274 G 1 d46f5ccb322722db d46f5ccb322722db 177 274 G 1 -
f 275 G 1 5c06986159415909 5c06986159415909 176 275 G 1 8,8
f 276 G 1 1f2b364a953c2593 1f2b364a953c2593 175 276 G 1 -
f 277 G 1 9617d003359d33c1 9617d003359d33c1 174 277 G 1 -
f 278 G 1 34c945b283b81271 34c945b283b81271 173 278 G 1 8
f 279 G 1 f55eeb8ecb484e32 f55eeb8ecb484e32 172 279 G 1 7
f 280 G 1 033d56c650041053 033d56c650041053 171 280 G 1 8,8
f 281 G 1 809a20b2fc9822ff 809a20b2fc9822ff 170 281 G 1 -
f 282 G 1 ce3378ed499e55ab ce3378ed499e55ab 169 282 G 1 7
f 283 G 1 3cf43574ccdeef07 3cf43574ccdeef07 168 283 G 1 -
f 284 G 1 9bf8e7c34dd98bc3 9bf8e7c34dd98bc3 167 284 G 1 7
f 285 G 1 5e8cae7b201009b3 5e8cae7b201009b3 166 285 G 1 -
f 286 G 1 8d15158976078d7b 8d15158976078d7b 165 286 G 1 -
f 287 G 1 3aaeec84091060c3 3aaeec84091060c3 164 287 G 1 -
f 288 G 1 a1d58f92d77ff7df a1d58f92d77ff7df 163 288 G 1 -
f 289 G 1 b1fdf72e0874360b b1fdf72e0874360b 162 289 G 1 -
f 290 G 1 a112b12394640fef a112b12394640fef 161 290 G 1 -
f 291 G 1 08069ab70da1fa37 08069ab70da1fa37 160 291 G 1 -
f 292 G 1 39e29a7bb8e3f2e7 39e29a7bb8e3f2e7 159 292 G 1 -
f 293 G 1 0e0e7137aaffdacb 0e0e7137aaffdacb 158 293 G 1 -
f 294 G 1 5af87723b6476917 5af87723b6476917 157 294 G 1 -
f 295 G 1 623e958146a13fff 623e958146a13fff 156 295 G 1 -
f 296 G 1 651ee389395a6cc7 651ee389395a6cc7 155 296 G 1 -
f 297 G 1 05e940574be54de3 05e940574be54de3 154 297 G 1 -
f 298 G 1 0cd610ab57ab4847 0cd610ab57ab4847 153 298 G 1 -
f 299 G 1 25946b16d0e206b7 25946b16d0e206b7 152 299 G 1 -
f 300 G 1 1ee50bcc6cd4f6df 1ee50bcc6cd4f6df 151 300 G 1 -
f 301 G 1 e8330a533a19b9b3 e8330a533a19b9b3 150 301 G 1 -
f 302 G 1 d5a1ae0a4839245f d5a1ae0a4839245f 149 302 G 1 -
f 303 G 1 5ecd52fbd9ee858f 5ecd52fbd9ee858f 148 303 G 1 -
f 304 G 1 ca4d4b903a83770f ca4d4b903a83770f 147 304 G 1 -
f 305 G 1 d3c9c413727b4adb d3c9c413727b4adb 146 305 G 1 7
f 306 G 1 ff047f06232d9713 ff047f06232d9713 145 306 G 1 7
f 307 G 1 c9fb2e290ab7d3c7 c9fb2e290ab7d3c7 144 307 G 1 -
f 308 G 1 7c511a48c2902f8b 7c511a48c2902f8b 143 308 G 1 -
f 309 G 1 c7d933c26ef9077f c7d933c26ef9077f 142 309 G 1 -
f 310 G 1 94eb36bdfdf0c473 94eb36bdfdf0c473 141 310 G 1 -
f 311 G 1 e2ff3cc75446e927 e2ff3cc75446e927 140 311 G 1 -
f 312 G 1 7f71f46e92cfa42f 7f71f46e92cfa42f 139 312 G 1 -
f 313 G 1 1bbfd604b3877ac7 1bbfd604b3877ac7 138 313 G 1 -
f 314 G 1 539637ec6fd2650b 539637ec6fd2650b 137 314 G 1 -
f 315 G 1 4de3625cab551b6b 4de3625cab551b6b 136 315 G 1 -
f 316 G 1 50a92158a4b26833 50a92158a4b26833 135 316 G 1 -
f 317 G 1 e197acc2fbcde4d7 e197acc2fbcde4d7 134 317 G 1 -
f 318 G 1 45542d9f6a835d87 45542d9f6a835d87 133 318 G 1 -
f 319 G 1 eb6cb8cb8f69cec3 eb6cb8cb8f69cec3 132 319 G 1 -
f 320 G 1 b9c00a7188c7ea3f b9c00a7188c7ea3f 131 320 G 1 -
f 321 G 1 d5a717df53de19c3 d5a717df53de19c3 130 321 G 1 -
f 322 G 1 4bcee15860e5594b 4bcee15860e5594b 129 322 G 1 -
f 323 G 1 940f8a9c0b4a9837 940f8a9c0b4a9837 128 323 G 1 -
f 324 G 1 04e0e2c6dd108723 04e0e2c6dd108723 127 324 G 1 -
f 325 G 1 3e860616bb70d38f 3e860616bb70d38f 126 325 G 1 -
f 326 G 1 0f65d0634f7a3f4f 0f65d0634f7a3f4f 125 326 G 1 -
f 327 G 1 102a2d37fd62a143 102a2d37fd62a143 124 327 G 1 -
f 328 G 1 1fcf013984f4626b 1fcf013984f4626b 123 328 G 1 -
f 329 G 1 2f85ab7abf3349b7 2f85ab7abf3349b7 122 329 G 1 -
f 330 G 1 852646070763bef3 852646070763bef3 121 330 G 1 -
